,Year,Country of origin,Country of asylum,Refugees under UNHCR's mandate,Asylum-seekers,IDPs of concern to UNHCR,International total
17621,2020,Botswana,United Kingdom of Great Britain and Northern Ireland,30,85,0,115
17622,2020,Brazil,United Kingdom of Great Britain and Northern Ireland,29,245,0,274
17623,2020,Bosnia and Herzegovina,United Kingdom of Great Britain and Northern Ireland,10,7,0,17
17624,2020,Belize,United Kingdom of Great Britain and Northern Ireland,0,5,0,5
17625,2020,Canada,United Kingdom of Great Britain and Northern Ireland,11,11,0,22
17626,2020,Central African Rep.,United Kingdom of Great Britain and Northern Ireland,9,12,0,21
17627,2020,Chad,United Kingdom of Great Britain and Northern Ireland,67,172,0,239
17628,2020,China,United Kingdom of Great Britain and Northern Ireland,1286,2040,0,3326
17629,2020,Chile,United Kingdom of Great Britain and Northern Ireland,0,14,0,14
17630,2020,Cameroon,United Kingdom of Great Britain and Northern Ireland,738,374,0,1112
17631,2020,Congo,United Kingdom of Great Britain and Northern Ireland,94,59,0,153
17632,2020,Dem. Rep. of the Congo,United Kingdom of Great Britain and Northern Ireland,1024,206,0,1230
17633,2020,Comoros,United Kingdom of Great Britain and Northern Ireland,5,0,0,5
17634,2020,Colombia,United Kingdom of Great Britain and Northern Ireland,23,52,0,75
17635,2020,Costa Rica,United Kingdom of Great Britain and Northern Ireland,0,5,0,5
17636,2020,Cuba,United Kingdom of Great Britain and Northern Ireland,11,17,0,28
17637,2020,Cabo Verde,United Kingdom of Great Britain and Northern Ireland,5,0,0,5
17638,2020,Cyprus,United Kingdom of Great Britain and Northern Ireland,0,7,0,7
17639,2020,Djibouti,United Kingdom of Great Britain and Northern Ireland,5,5,0,10
17640,2020,Dominica,United Kingdom of Great Britain and Northern Ireland,24,21,0,45
17641,2020,Dominican Rep.,United Kingdom of Great Britain and Northern Ireland,0,5,0,5
17642,2020,Ecuador,United Kingdom of Great Britain and Northern Ireland,9,16,0,25
17643,2020,Equatorial Guinea,United Kingdom of Great Britain and Northern Ireland,0,5,0,5
17644,2020,Eritrea,United Kingdom of Great Britain and Northern Ireland,14016,3111,0,17127
17645,2020,Ethiopia,United Kingdom of Great Britain and Northern Ireland,1824,680,0,2504
17646,2020,Fiji,United Kingdom of Great Britain and Northern Ireland,9,0,0,9
17647,2020,Gabon,United Kingdom of Great Britain and Northern Ireland,5,10,0,15
17648,2020,Gambia,United Kingdom of Great Britain and Northern Ireland,1096,218,0,1314
17649,2020,Palestinian,United Kingdom of Great Britain and Northern Ireland,647,435,0,1082
17650,2020,Georgia,United Kingdom of Great Britain and Northern Ireland,77,334,0,411
17651,2020,Ghana,United Kingdom of Great Britain and Northern Ireland,360,411,0,771
17652,2020,Guinea-Bissau,United Kingdom of Great Britain and Northern Ireland,7,8,0,15
17653,2020,Greece,United Kingdom of Great Britain and Northern Ireland,5,0,0,5
17654,2020,Grenada,United Kingdom of Great Britain and Northern Ireland,26,38,0,64
17655,2020,Guatemala,United Kingdom of Great Britain and Northern Ireland,9,17,0,26
17656,2020,Guinea,United Kingdom of Great Britain and Northern Ireland,224,126,0,350
17657,2020,Guyana,United Kingdom of Great Britain and Northern Ireland,20,9,0,29
17658,2020,Haiti,United Kingdom of Great Britain and Northern Ireland,0,10,0,10
17659,2020,"China, Hong Kong SAR",United Kingdom of Great Britain and Northern Ireland,5,71,0,76
17660,2020,Honduras,United Kingdom of Great Britain and Northern Ireland,74,366,0,440
17661,2020,Cote d'Ivoire,United Kingdom of Great Britain and Northern Ireland,230,100,0,330
17662,2020,India,United Kingdom of Great Britain and Northern Ireland,496,2277,0,2773
17663,2020,Indonesia,United Kingdom of Great Britain and Northern Ireland,34,86,0,120
17664,2020,Iran (Islamic Rep. of),United Kingdom of Great Britain and Northern Ireland,20433,6389,0,26822
17665,2020,Iraq,United Kingdom of Great Britain and Northern Ireland,6399,6090,0,12489
17666,2020,Israel,United Kingdom of Great Britain and Northern Ireland,7,16,0,23
17667,2020,Italy,United Kingdom of Great Britain and Northern Ireland,0,5,0,5
17668,2020,Jamaica,United Kingdom of Great Britain and Northern Ireland,324,212,0,536
17669,2020,Jordan,United Kingdom of Great Britain and Northern Ireland,88,120,0,208
17670,2020,Japan,United Kingdom of Great Britain and Northern Ireland,0,6,0,6
17671,2020,Kazakhstan,United Kingdom of Great Britain and Northern Ireland,27,57,0,84
17672,2020,Kenya,United Kingdom of Great Britain and Northern Ireland,309,355,0,664
17673,2020,Kyrgyzstan,United Kingdom of Great Britain and Northern Ireland,37,27,0,64
17674,2020,Rep. of Korea,United Kingdom of Great Britain and Northern Ireland,7,0,0,7
17675,2020,Dem. People's Rep. of Korea,United Kingdom of Great Britain and Northern Ireland,72,26,0,98
17676,2020,Kuwait,United Kingdom of Great Britain and Northern Ireland,670,454,0,1124
17677,2020,Lao People's Dem. Rep.,United Kingdom of Great Britain and Northern Ireland,5,5,0,10
17678,2020,Liberia,United Kingdom of Great Britain and Northern Ireland,29,30,0,59
17679,2020,Libya,United Kingdom of Great Britain and Northern Ireland,4352,816,0,5168
17680,2020,Saint Lucia,United Kingdom of Great Britain and Northern Ireland,27,37,0,64
17681,2020,Lebanon,United Kingdom of Great Britain and Northern Ireland,179,159,0,338
17682,2020,Sri Lanka,United Kingdom of Great Britain and Northern Ireland,5338,1586,0,6924
17683,2020,Lithuania,United Kingdom of Great Britain and Northern Ireland,0,5,0,5
17684,2020,"China, Macao SAR",United Kingdom of Great Britain and Northern Ireland,0,5,0,5
17685,2020,Mauritania,United Kingdom of Great Britain and Northern Ireland,7,7,0,14
17686,2020,North Macedonia,United Kingdom of Great Britain and Northern Ireland,20,10,0,30
17687,2020,Rep. of Moldova,United Kingdom of Great Britain and Northern Ireland,9,0,0,9
17688,2020,Maldives,United Kingdom of Great Britain and Northern Ireland,42,7,0,49
17689,2020,Mexico,United Kingdom of Great Britain and Northern Ireland,14,0,0,14
17690,2020,Marshall Islands,United Kingdom of Great Britain and Northern Ireland,0,50,0,50
17691,2020,Mali,United Kingdom of Great Britain and Northern Ireland,27,50,0,77
17692,2020,Malaysia,United Kingdom of Great Britain and Northern Ireland,297,381,0,678
17693,2020,Malawi,United Kingdom of Great Britain and Northern Ireland,328,81,0,409
17694,2020,Mongolia,United Kingdom of Great Britain and Northern Ireland,71,60,0,131
17695,2020,Morocco,United Kingdom of Great Britain and Northern Ireland,223,310,0,533
17696,2020,Mozambique,United Kingdom of Great Britain and Northern Ireland,7,6,0,13
17697,2020,Mauritius,United Kingdom of Great Britain and Northern Ireland,66,109,0,175
17698,2020,Myanmar,United Kingdom of Great Britain and Northern Ireland,511,64,0,575
17699,2020,Namibia,United Kingdom of Great Britain and Northern Ireland,128,728,0,856
17700,2020,Nepal,United Kingdom of Great Britain and Northern Ireland,53,336,0,389
17701,2020,Netherlands,United Kingdom of Great Britain and Northern Ireland,5,0,0,5
17702,2020,Niger,United Kingdom of Great Britain and Northern Ireland,190,12,0,202
17703,2020,Nicaragua,United Kingdom of Great Britain and Northern Ireland,36,72,0,108
17704,2020,Nigeria,United Kingdom of Great Britain and Northern Ireland,3059,2423,0,5482
17705,2020,Norway,United Kingdom of Great Britain and Northern Ireland,5,0,0,5
17706,2020,Oman,United Kingdom of Great Britain and Northern Ireland,20,22,0,42
17707,2020,Pakistan,United Kingdom of Great Britain and Northern Ireland,8350,4241,0,12591
17708,2020,Peru,United Kingdom of Great Britain and Northern Ireland,0,6,0,6
17709,2020,Philippines,United Kingdom of Great Britain and Northern Ireland,47,375,0,422
17710,2020,Poland,United Kingdom of Great Britain and Northern Ireland,0,5,0,5
17711,2020,Qatar,United Kingdom of Great Britain and Northern Ireland,8,13,0,21
17712,2020,Romania,United Kingdom of Great Britain and Northern Ireland,5,8,0,13
17713,2020,South Africa,United Kingdom of Great Britain and Northern Ireland,143,143,0,286
17714,2020,Russian Federation,United Kingdom of Great Britain and Northern Ireland,809,594,0,1403
17715,2020,Rwanda,United Kingdom of Great Britain and Northern Ireland,119,40,0,159
17716,2020,El Salvador,United Kingdom of Great Britain and Northern Ireland,551,1598,0,2149
17717,2020,Saudi Arabia,United Kingdom of Great Britain and Northern Ireland,256,148,0,404
17718,2020,Serbia and Kosovo: S/RES/1244 (1999),United Kingdom of Great Britain and Northern Ireland,86,60,0,146
17719,2020,Senegal,United Kingdom of Great Britain and Northern Ireland,107,59,0,166
17720,2020,Seychelles,United Kingdom of Great Britain and Northern Ireland,5,5,0,10
17721,2020,Singapore,United Kingdom of Great Britain and Northern Ireland,5,9,0,14
17722,2020,Sierra Leone,United Kingdom of Great Britain and Northern Ireland,325,299,0,624
17723,2020,Somalia,United Kingdom of Great Britain and Northern Ireland,2855,674,0,3529
17724,2020,Viet Nam,United Kingdom of Great Britain and Northern Ireland,2259,2946,0,5205
17725,2020,Saint Kitts and Nevis,United Kingdom of Great Britain and Northern Ireland,5,13,0,18
17726,2020,Sudan,United Kingdom of Great Britain and Northern Ireland,10994,2280,0,13274
17727,2020,South Sudan,United Kingdom of Great Britain and Northern Ireland,67,50,0,117
17728,2020,Eswatini,United Kingdom of Great Britain and Northern Ireland,56,5,0,61
17729,2020,Sweden,United Kingdom of Great Britain and Northern Ireland,0,5,0,5
17730,2020,Syrian Arab Rep.,United Kingdom of Great Britain and Northern Ireland,10919,2231,0,13150
17731,2020,United Rep. of Tanzania,United Kingdom of Great Britain and Northern Ireland,107,90,0,197
17732,2020,Thailand,United Kingdom of Great Britain and Northern Ireland,35,92,0,127
17733,2020,Tajikistan,United Kingdom of Great Britain and Northern Ireland,14,6,0,20
17734,2020,Turkmenistan,United Kingdom of Great Britain and Northern Ireland,17,26,0,43
17735,2020,Togo,United Kingdom of Great Britain and Northern Ireland,17,34,0,51
17736,2020,Trinidad and Tobago,United Kingdom of Great Britain and Northern Ireland,97,106,0,203
17737,2020,Tunisia,United Kingdom of Great Britain and Northern Ireland,65,75,0,140
17738,2020,Türkiye,United Kingdom of Great Britain and Northern Ireland,2223,1593,0,3816
17739,2020,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,25,13,0,38
17740,2020,Uganda,United Kingdom of Great Britain and Northern Ireland,1231,297,0,1528
17741,2020,Ukraine,United Kingdom of Great Britain and Northern Ireland,208,228,0,436
17742,2020,United States of America,United Kingdom of Great Britain and Northern Ireland,62,103,0,165
17743,2020,Uzbekistan,United Kingdom of Great Britain and Northern Ireland,82,58,0,140
17744,2020,Saint Vincent and the Grenadines,United Kingdom of Great Britain and Northern Ireland,36,21,0,57
17745,2020,Venezuela (Bolivarian Republic of),United Kingdom of Great Britain and Northern Ireland,61,41,0,102
17746,2020,Samoa,United Kingdom of Great Britain and Northern Ireland,0,5,0,5
17747,2020,Western Sahara,United Kingdom of Great Britain and Northern Ireland,11,0,0,11
17748,2020,Yemen,United Kingdom of Great Britain and Northern Ireland,981,604,0,1585
17749,2020,Zambia,United Kingdom of Great Britain and Northern Ireland,89,49,0,138
17750,2020,Zimbabwe,United Kingdom of Great Britain and Northern Ireland,1594,467,0,2061
17751,2020,Stateless,United Kingdom of Great Britain and Northern Ireland,2936,1517,0,4453
17752,2020,Unknown ,United Kingdom of Great Britain and Northern Ireland,1673,7457,0,9130
17753,2020,Afghanistan,Georgia,11,18,0,29
17754,2020,Egypt,Georgia,64,122,0,186
17755,2020,Azerbaijan,Georgia,5,5,0,10
17756,2020,Bangladesh,Georgia,0,17,0,17
17757,2020,China,Georgia,0,5,0,5
17758,2020,Cameroon,Georgia,0,9,0,9
17759,2020,Dem. Rep. of the Congo,Georgia,5,6,0,11
17760,2020,Eritrea,Georgia,0,14,0,14
17761,2020,Palestinian,Georgia,0,17,0,17
17762,2020,Georgia,Georgia,0,0,288538,0
17763,2020,Ghana,Georgia,0,5,0,5
17764,2020,India,Georgia,0,21,0,21
17765,2020,Iran (Islamic Rep. of),Georgia,37,499,0,536
17766,2020,Iraq,Georgia,406,69,0,475
17767,2020,Jordan,Georgia,0,70,0,70
17768,2020,Kazakhstan,Georgia,0,14,0,14
17769,2020,Lebanon,Georgia,6,22,0,28
17770,2020,Sri Lanka,Georgia,0,5,0,5
17771,2020,Morocco,Georgia,0,6,0,6
17772,2020,Nigeria,Georgia,0,47,0,47
17773,2020,Pakistan,Georgia,11,28,0,39
17774,2020,Philippines,Georgia,0,5,0,5
17775,2020,South Africa,Georgia,0,7,0,7
17776,2020,Russian Federation,Georgia,238,72,0,310
17777,2020,Saudi Arabia,Georgia,0,5,0,5
17778,2020,Somalia,Georgia,0,13,0,13
17779,2020,Sudan,Georgia,6,7,0,13
17780,2020,Syrian Arab Rep.,Georgia,437,20,0,457
17781,2020,Tajikistan,Georgia,5,5,0,10
17782,2020,Türkiye,Georgia,0,88,0,88
17783,2020,Ukraine,Georgia,493,13,0,506
17784,2020,Yemen,Georgia,40,18,0,58
17785,2020,Stateless,Georgia,0,0,0,0
17786,2020,Unknown ,Georgia,16,30,0,46
17787,2020,Afghanistan,Germany,147994,33103,0,181097
17788,2020,Albania,Germany,1272,1460,0,2732
17789,2020,Algeria,Germany,600,1269,0,1869
17790,2020,Angola,Germany,822,511,0,1333
17791,2020,Egypt,Germany,2298,1481,0,3779
17792,2020,Argentina,Germany,15,27,0,42
17793,2020,Armenia,Germany,2681,2902,0,5583
17794,2020,Australia,Germany,5,0,0,5
17795,2020,Austria,Germany,5,0,0,5
17796,2020,Azerbaijan,Germany,3850,3585,0,7435
17797,2020,Bahrain,Germany,80,5,0,85
17798,2020,Burundi,Germany,114,55,0,169
17799,2020,Belgium,Germany,6,5,0,11
17800,2020,Benin,Germany,96,133,0,229
17801,2020,Bangladesh,Germany,796,589,0,1385
17802,2020,Bhutan,Germany,20,0,0,20
17803,2020,Burkina Faso,Germany,104,146,0,250
17804,2020,Belarus,Germany,187,290,0,477
17805,2020,Bolivia (Plurinational State of),Germany,7,0,0,7
17806,2020,Botswana,Germany,5,0,0,5
17807,2020,Brazil,Germany,32,50,0,82
17808,2020,Bosnia and Herzegovina,Germany,1358,358,0,1716
17809,2020,Bulgaria,Germany,74,5,0,79
17810,2020,Cambodia,Germany,34,56,0,90
17811,2020,Canada,Germany,23,0,0,23
17812,2020,Central African Rep.,Germany,48,17,0,65
17813,2020,Chad,Germany,95,267,0,362
17814,2020,China,Germany,1986,544,0,2530
17815,2020,Chile,Germany,160,5,0,165
17816,2020,Cameroon,Germany,824,2427,0,3251
17817,2020,Congo,Germany,278,66,0,344
17818,2020,Dem. Rep. of the Congo,Germany,1539,632,0,2171
17819,2020,Comoros,Germany,0,13,0,13
17820,2020,Colombia,Germany,69,845,0,914
17821,2020,Costa Rica,Germany,0,5,0,5
17822,2020,Cuba,Germany,78,49,0,127
17823,2020,Cabo Verde,Germany,0,5,0,5
17824,2020,Czechia,Germany,706,0,0,706
17825,2020,Djibouti,Germany,33,8,0,41
17826,2020,Dominica,Germany,5,0,0,5
17827,2020,Dominican Rep.,Germany,10,8,0,18
17828,2020,Ecuador,Germany,11,6,0,17
17829,2020,Equatorial Guinea,Germany,23,7,0,30
17830,2020,Eritrea,Germany,61226,3292,0,64518
17831,2020,Estonia,Germany,5,0,0,5
17832,2020,Ethiopia,Germany,5385,3865,0,9250
17833,2020,France,Germany,16,5,0,21
17834,2020,Gabon,Germany,13,47,0,60
17835,2020,Gambia,Germany,1189,2555,0,3744
17836,2020,Palestinian,Germany,2066,497,0,2563
17837,2020,United Kingdom of Great Britain and Northern Ireland,Germany,16,5,0,21
17838,2020,Georgia,Germany,691,3356,0,4047
17839,2020,Ghana,Germany,640,1097,0,1737
17840,2020,Guinea-Bissau,Germany,119,140,0,259
17841,2020,Greece,Germany,47,0,0,47
17842,2020,Guatemala,Germany,5,10,0,15
17843,2020,Guinea,Germany,3488,4527,0,8015
17844,2020,Haiti,Germany,14,20,0,34
17845,2020,Honduras,Germany,71,65,0,136
17846,2020,Croatia,Germany,280,5,0,285
17847,2020,Hungary,Germany,233,10,0,243
17848,2020,Iceland,Germany,5,0,0,5
17849,2020,Cote d'Ivoire,Germany,658,1322,0,1980
17850,2020,India,Germany,415,757,0,1172
17851,2020,Indonesia,Germany,14,13,0,27
17852,2020,Iran (Islamic Rep. of),Germany,44965,18355,0,63320
17853,2020,Iraq,Germany,146009,27400,0,173409
17854,2020,Israel,Germany,40,26,0,66
17855,2020,Italy,Germany,30,6,0,36
17856,2020,Jamaica,Germany,68,40,0,108
17857,2020,Jordan,Germany,485,426,0,911
17858,2020,Japan,Germany,23,5,0,28
17859,2020,Kazakhstan,Germany,117,205,0,322
17860,2020,Kenya,Germany,172,674,0,846
17861,2020,Kyrgyzstan,Germany,238,194,0,432
17862,2020,Rep. of Korea,Germany,26,11,0,37
17863,2020,Dem. People's Rep. of Korea,Germany,85,12,0,97
17864,2020,Kuwait,Germany,39,33,0,72
17865,2020,Lao People's Dem. Rep.,Germany,41,0,0,41
17866,2020,Liberia,Germany,123,347,0,470
17867,2020,Libya,Germany,2545,935,0,3480
17868,2020,Lebanon,Germany,1775,1888,0,3663
17869,2020,Sri Lanka,Germany,3626,801,0,4427
17870,2020,Lithuania,Germany,5,0,0,5
17871,2020,Luxembourg,Germany,5,0,0,5
17872,2020,Latvia,Germany,7,5,0,12
17873,2020,Madagascar,Germany,0,16,0,16
17874,2020,Mauritania,Germany,58,82,0,140
17875,2020,North Macedonia,Germany,655,921,0,1576
17876,2020,Rep. of Moldova,Germany,126,1139,0,1265
17877,2020,Mexico,Germany,23,17,0,40
17878,2020,Mali,Germany,358,476,0,834
17879,2020,Malaysia,Germany,12,10,0,22
17880,2020,Malawi,Germany,7,6,0,13
17881,2020,Mongolia,Germany,213,293,0,506
17882,2020,Morocco,Germany,835,1170,0,2005
17883,2020,Mozambique,Germany,15,35,0,50
17884,2020,Montenegro,Germany,228,149,0,377
17885,2020,Mauritius,Germany,5,0,0,5
17886,2020,Myanmar,Germany,869,443,0,1312
17887,2020,Namibia,Germany,0,40,0,40
17888,2020,Nepal,Germany,60,36,0,96
17889,2020,Netherlands,Germany,31,5,0,36
17890,2020,Niger,Germany,57,126,0,183
17891,2020,Nicaragua,Germany,5,180,0,185
17892,2020,Nigeria,Germany,8813,16486,0,25299
17893,2020,Norway,Germany,0,9,0,9
17894,2020,New Zealand,Germany,8,0,0,8
17895,2020,Oman,Germany,8,10,0,18
17896,2020,Pakistan,Germany,8475,6453,0,14928
17897,2020,Paraguay,Germany,5,8,0,13
17898,2020,Peru,Germany,39,18,0,57
17899,2020,Philippines,Germany,40,29,0,69
17900,2020,Poland,Germany,597,5,0,602
17901,2020,Portugal,Germany,7,0,0,7
17902,2020,Qatar,Germany,5,0,0,5
17903,2020,Romania,Germany,137,5,0,142
17904,2020,South Africa,Germany,21,65,0,86
17905,2020,Russian Federation,Germany,9172,13111,0,22283
17906,2020,Rwanda,Germany,297,259,0,556
17907,2020,El Salvador,Germany,121,43,0,164
17908,2020,Saudi Arabia,Germany,178,12,0,190
17909,2020,Serbia and Kosovo: S/RES/1244 (1999),Germany,7926,2042,0,9968
17910,2020,Senegal,Germany,203,415,0,618
17911,2020,Singapore,Germany,8,0,0,8
17912,2020,Sierra Leone,Germany,788,962,0,1750
17913,2020,Solomon Islands,Germany,6,0,0,6
17914,2020,Somalia,Germany,28061,6579,0,34640
17915,2020,Spain,Germany,22,12,0,34
17916,2020,Viet Nam,Germany,1138,248,0,1386
17917,2020,Sudan,Germany,2774,1224,0,3998
17918,2020,South Sudan,Germany,101,64,0,165
17919,2020,Slovakia,Germany,76,0,0,76
17920,2020,Slovenia,Germany,6,0,0,6
17921,2020,Eswatini,Germany,5,5,0,10
17922,2020,Sweden,Germany,8,0,0,8
17923,2020,Syrian Arab Rep.,Germany,605338,37219,0,642557
17924,2020,United Rep. of Tanzania,Germany,61,324,0,385
17925,2020,Thailand,Germany,25,18,0,43
17926,2020,Tajikistan,Germany,1064,1232,0,2296
17927,2020,Turkmenistan,Germany,95,160,0,255
17928,2020,Togo,Germany,996,704,0,1700
17929,2020,Trinidad and Tobago,Germany,5,10,0,15
17930,2020,Tunisia,Germany,234,606,0,840
17931,2020,Türkiye,Germany,33345,14782,0,48127
17932,2020,United Arab Emirates,Germany,38,0,0,38
17933,2020,Uganda,Germany,228,352,0,580
17934,2020,Ukraine,Germany,895,1519,0,2414
17935,2020,United States of America,Germany,134,25,0,159
17936,2020,Uzbekistan,Germany,139,85,0,224
17937,2020,Saint Vincent and the Grenadines,Germany,5,0,0,5
17938,2020,Venezuela (Bolivarian Republic of),Germany,757,748,0,1505
17939,2020,Yemen,Germany,3039,840,0,3879
17940,2020,Zambia,Germany,5,8,0,13
17941,2020,Zimbabwe,Germany,282,254,0,536
17942,2020,Stateless,Germany,10661,926,0,11587
17943,2020,Unknown ,Germany,35285,6252,0,41537
17944,2020,Egypt,Ghana,0,16,0,16
17945,2020,Burundi,Ghana,14,14,0,28
17946,2020,Benin,Ghana,7,0,0,7
17947,2020,Central African Rep.,Ghana,169,60,0,229
17948,2020,Chad,Ghana,34,17,0,51
17949,2020,Cameroon,Ghana,212,128,0,340
17950,2020,Congo,Ghana,7,0,0,7
17951,2020,Dem. Rep. of the Congo,Ghana,58,20,0,78
17952,2020,Eritrea,Ghana,103,60,0,163
17953,2020,Ethiopia,Ghana,8,5,0,13
17954,2020,Palestinian,Ghana,18,9,0,27
17955,2020,Cote d'Ivoire,Ghana,6417,888,0,7305
17956,2020,Iraq,Ghana,12,0,0,12
17957,2020,Liberia,Ghana,694,0,0,694
17958,2020,Libya,Ghana,7,6,0,13
17959,2020,Lebanon,Ghana,8,0,0,8
17960,2020,Mali,Ghana,0,5,0,5
17961,2020,Nigeria,Ghana,9,7,0,16
17962,2020,Pakistan,Ghana,60,5,0,65
17963,2020,Rwanda,Ghana,37,5,0,42
17964,2020,Sierra Leone,Ghana,90,10,0,100
17965,2020,Somalia,Ghana,68,22,0,90
17966,2020,Sudan,Ghana,588,96,0,684
17967,2020,South Sudan,Ghana,7,5,0,12
17968,2020,Syrian Arab Rep.,Ghana,230,48,0,278
17969,2020,Togo,Ghana,3479,71,0,3550
17970,2020,Türkiye,Ghana,44,6,0,50
17971,2020,Uganda,Ghana,10,0,0,10
17972,2020,Uzbekistan,Ghana,9,0,0,9
17973,2020,Yemen,Ghana,7,8,0,15
17974,2020,Burundi,Guinea-Bissau,5,0,0,5
17975,2020,Cote d'Ivoire,Guinea-Bissau,6,6,0,12
17976,2020,Liberia,Guinea-Bissau,7,0,0,7
17977,2020,Nigeria,Guinea-Bissau,0,6,0,6
17978,2020,Senegal,Guinea-Bissau,1818,8,0,1826
17979,2020,Sierra Leone,Guinea-Bissau,10,5,0,15
17980,2020,Türkiye,Guinea-Bissau,0,5,0,5
17981,2020,Afghanistan,Greece,21456,19706,0,41162
17982,2020,Albania,Greece,174,1681,0,1855
17983,2020,Algeria,Greece,116,310,0,426
17984,2020,Angola,Greece,13,57,0,70
17985,2020,Egypt,Greece,388,1535,0,1923
17986,2020,Armenia,Greece,13,50,0,63
17987,2020,Azerbaijan,Greece,5,0,0,5
17988,2020,Burundi,Greece,63,21,0,84
17989,2020,Benin,Greece,0,5,0,5
17990,2020,Bangladesh,Greece,318,3115,0,3433
17991,2020,Burkina Faso,Greece,27,79,0,106
17992,2020,Belarus,Greece,5,0,0,5
17993,2020,Brazil,Greece,0,12,0,12
17994,2020,Central African Rep.,Greece,18,5,0,23
17995,2020,Chad,Greece,8,5,0,13
17996,2020,China,Greece,113,418,0,531
17997,2020,Cameroon,Greece,706,907,0,1613
17998,2020,Congo,Greece,148,94,0,242
17999,2020,Dem. Rep. of the Congo,Greece,1426,3713,0,5139
18000,2020,Comoros,Greece,6,15,0,21
18001,2020,Colombia,Greece,0,5,0,5
18002,2020,Cuba,Greece,0,42,0,42
18003,2020,Djibouti,Greece,8,5,0,13
18004,2020,Dominican Rep.,Greece,9,12,0,21
18005,2020,Equatorial Guinea,Greece,5,0,0,5
18006,2020,Eritrea,Greece,1239,227,0,1466
18007,2020,Ethiopia,Greece,481,59,0,540
18008,2020,Gabon,Greece,5,15,0,20
18009,2020,Gambia,Greece,60,117,0,177
18010,2020,Palestinian,Greece,4723,524,0,5247
18011,2020,Georgia,Greece,271,1387,0,1658
18012,2020,Ghana,Greece,76,368,0,444
18013,2020,Guinea,Greece,150,197,0,347
18014,2020,Haiti,Greece,23,37,0,60
18015,2020,Cote d'Ivoire,Greece,91,61,0,152
18016,2020,India,Greece,36,399,0,435
18017,2020,Indonesia,Greece,15,50,0,65
18018,2020,Iran (Islamic Rep. of),Greece,2476,2250,0,4726
18019,2020,Iraq,Greece,11840,4229,0,16069
18020,2020,Jordan,Greece,38,11,0,49
18021,2020,Kazakhstan,Greece,5,5,0,10
18022,2020,Kenya,Greece,30,5,0,35
