,Year,Country of origin,Country of asylum,Refugees under UNHCR's mandate,Asylum-seekers,IDPs of concern to UNHCR,International total
12264,2019,Malawi,United Kingdom of Great Britain and Northern Ireland,347,85,0,432
12265,2019,Mongolia,United Kingdom of Great Britain and Northern Ireland,75,66,0,141
12266,2019,Morocco,United Kingdom of Great Britain and Northern Ireland,220,206,0,426
12267,2019,Mozambique,United Kingdom of Great Britain and Northern Ireland,6,7,0,13
12268,2019,Mauritius,United Kingdom of Great Britain and Northern Ireland,57,103,0,160
12269,2019,Myanmar,United Kingdom of Great Britain and Northern Ireland,613,54,0,667
12270,2019,Namibia,United Kingdom of Great Britain and Northern Ireland,107,659,0,766
12271,2019,Nepal,United Kingdom of Great Britain and Northern Ireland,47,287,0,334
12272,2019,Netherlands,United Kingdom of Great Britain and Northern Ireland,5,0,0,5
12273,2019,Niger,United Kingdom of Great Britain and Northern Ireland,190,11,0,201
12274,2019,Nicaragua,United Kingdom of Great Britain and Northern Ireland,12,86,0,98
12275,2019,Nigeria,United Kingdom of Great Britain and Northern Ireland,2816,2237,0,5053
12276,2019,Norway,United Kingdom of Great Britain and Northern Ireland,5,0,0,5
12277,2019,Oman,United Kingdom of Great Britain and Northern Ireland,19,17,0,36
12278,2019,Pakistan,United Kingdom of Great Britain and Northern Ireland,8164,3910,0,12074
12279,2019,Philippines,United Kingdom of Great Britain and Northern Ireland,40,179,0,219
12280,2019,Qatar,United Kingdom of Great Britain and Northern Ireland,5,10,0,15
12281,2019,Romania,United Kingdom of Great Britain and Northern Ireland,5,6,0,11
12282,2019,South Africa,United Kingdom of Great Britain and Northern Ireland,156,152,0,308
12283,2019,Russian Federation,United Kingdom of Great Britain and Northern Ireland,722,453,0,1175
12284,2019,Rwanda,United Kingdom of Great Britain and Northern Ireland,118,31,0,149
12285,2019,El Salvador,United Kingdom of Great Britain and Northern Ireland,304,998,0,1302
12286,2019,Saudi Arabia,United Kingdom of Great Britain and Northern Ireland,212,152,0,364
12287,2019,Serbia and Kosovo: S/RES/1244 (1999),United Kingdom of Great Britain and Northern Ireland,86,55,0,141
12288,2019,Senegal,United Kingdom of Great Britain and Northern Ireland,108,45,0,153
12289,2019,Seychelles,United Kingdom of Great Britain and Northern Ireland,5,6,0,11
12290,2019,Singapore,United Kingdom of Great Britain and Northern Ireland,5,5,0,10
12291,2019,Sierra Leone,United Kingdom of Great Britain and Northern Ireland,326,157,0,483
12292,2019,Somalia,United Kingdom of Great Britain and Northern Ireland,3271,508,0,3779
12293,2019,Viet Nam,United Kingdom of Great Britain and Northern Ireland,1928,2494,0,4422
12294,2019,Saint Kitts and Nevis,United Kingdom of Great Britain and Northern Ireland,8,12,0,20
12295,2019,Sudan,United Kingdom of Great Britain and Northern Ireland,10575,1523,0,12098
12296,2019,South Sudan,United Kingdom of Great Britain and Northern Ireland,55,29,0,84
12297,2019,Eswatini,United Kingdom of Great Britain and Northern Ireland,57,0,0,57
12298,2019,Syrian Arab Rep.,United Kingdom of Great Britain and Northern Ireland,10389,1228,0,11617
12299,2019,United Rep. of Tanzania,United Kingdom of Great Britain and Northern Ireland,98,100,0,198
12300,2019,Thailand,United Kingdom of Great Britain and Northern Ireland,41,66,0,107
12301,2019,Tajikistan,United Kingdom of Great Britain and Northern Ireland,10,11,0,21
12302,2019,Turkmenistan,United Kingdom of Great Britain and Northern Ireland,12,22,0,34
12303,2019,Togo,United Kingdom of Great Britain and Northern Ireland,18,15,0,33
12304,2019,Trinidad and Tobago,United Kingdom of Great Britain and Northern Ireland,89,92,0,181
12305,2019,Tunisia,United Kingdom of Great Britain and Northern Ireland,60,60,0,120
12306,2019,Türkiye,United Kingdom of Great Britain and Northern Ireland,1970,1206,0,3176
12307,2019,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,23,8,0,31
12308,2019,Uganda,United Kingdom of Great Britain and Northern Ireland,1237,248,0,1485
12309,2019,Ukraine,United Kingdom of Great Britain and Northern Ireland,185,233,0,418
12310,2019,United States of America,United Kingdom of Great Britain and Northern Ireland,58,81,0,139
12311,2019,Uzbekistan,United Kingdom of Great Britain and Northern Ireland,76,47,0,123
12312,2019,Saint Vincent and the Grenadines,United Kingdom of Great Britain and Northern Ireland,35,16,0,51
12313,2019,Venezuela (Bolivarian Republic of),United Kingdom of Great Britain and Northern Ireland,51,42,0,93
12314,2019,Western Sahara,United Kingdom of Great Britain and Northern Ireland,12,0,0,12
12315,2019,Yemen,United Kingdom of Great Britain and Northern Ireland,819,290,0,1109
12316,2019,Zambia,United Kingdom of Great Britain and Northern Ireland,89,41,0,130
12317,2019,Zimbabwe,United Kingdom of Great Britain and Northern Ireland,2324,390,0,2714
12318,2019,Stateless,United Kingdom of Great Britain and Northern Ireland,2858,1050,0,3908
12319,2019,Unknown ,United Kingdom of Great Britain and Northern Ireland,6277,5905,0,12182
12320,2019,Afghanistan,Georgia,11,18,0,29
12321,2019,Egypt,Georgia,60,114,0,174
12322,2019,Azerbaijan,Georgia,5,5,0,10
12323,2019,Bangladesh,Georgia,0,25,0,25
12324,2019,China,Georgia,0,5,0,5
12325,2019,Cameroon,Georgia,0,7,0,7
12326,2019,Dem. Rep. of the Congo,Georgia,5,5,0,10
12327,2019,Eritrea,Georgia,0,15,0,15
12328,2019,Palestinian,Georgia,0,14,0,14
12329,2019,Georgia,Georgia,0,0,286216,0
12330,2019,India,Georgia,0,55,0,55
12331,2019,Iran (Islamic Rep. of),Georgia,33,462,0,495
12332,2019,Iraq,Georgia,527,66,0,593
12333,2019,Jordan,Georgia,0,25,0,25
12334,2019,Kazakhstan,Georgia,0,9,0,9
12335,2019,Lebanon,Georgia,6,7,0,13
12336,2019,Morocco,Georgia,0,5,0,5
12337,2019,Nigeria,Georgia,0,34,0,34
12338,2019,Pakistan,Georgia,11,20,0,31
12339,2019,South Africa,Georgia,0,5,0,5
12340,2019,Russian Federation,Georgia,240,50,0,290
12341,2019,Somalia,Georgia,0,33,0,33
12342,2019,Sudan,Georgia,6,6,0,12
12343,2019,Syrian Arab Rep.,Georgia,91,26,0,117
12344,2019,Tajikistan,Georgia,5,0,0,5
12345,2019,Turkmenistan,Georgia,0,5,0,5
12346,2019,Türkiye,Georgia,5,43,0,48
12347,2019,Ukraine,Georgia,306,6,0,312
12348,2019,Uzbekistan,Georgia,0,5,0,5
12349,2019,Yemen,Georgia,32,29,0,61
12350,2019,Stateless,Georgia,0,0,0,0
12351,2019,Unknown ,Georgia,12,12,0,24
12352,2019,Afghanistan,Germany,140366,47343,0,187709
12353,2019,Albania,Germany,1278,2375,0,3653
12354,2019,Algeria,Germany,613,1087,0,1700
12355,2019,Angola,Germany,862,476,0,1338
12356,2019,Egypt,Germany,2310,2187,0,4497
12357,2019,Argentina,Germany,15,24,0,39
12358,2019,Armenia,Germany,2645,4926,0,7571
12359,2019,Australia,Germany,5,0,0,5
12360,2019,Austria,Germany,5,0,0,5
12361,2019,Azerbaijan,Germany,3784,5017,0,8801
12362,2019,Bahrain,Germany,89,5,0,94
12363,2019,Burundi,Germany,118,49,0,167
12364,2019,Belgium,Germany,6,0,0,6
12365,2019,Benin,Germany,92,184,0,276
12366,2019,Bangladesh,Germany,766,850,0,1616
12367,2019,Bhutan,Germany,20,5,0,25
12368,2019,Burkina Faso,Germany,93,176,0,269
12369,2019,Belarus,Germany,193,331,0,524
12370,2019,Bolivia (Plurinational State of),Germany,7,0,0,7
12371,2019,Botswana,Germany,5,5,0,10
12372,2019,Brazil,Germany,33,46,0,79
12373,2019,Bosnia and Herzegovina,Germany,1432,526,0,1958
12374,2019,Bulgaria,Germany,75,5,0,80
12375,2019,Cambodia,Germany,33,51,0,84
12376,2019,Canada,Germany,24,0,0,24
12377,2019,Central African Rep.,Germany,40,24,0,64
12378,2019,Chad,Germany,100,281,0,381
12379,2019,China,Germany,1760,943,0,2703
12380,2019,Chile,Germany,167,5,0,172
12381,2019,Cameroon,Germany,778,2840,0,3618
12382,2019,Congo,Germany,282,73,0,355
12383,2019,Dem. Rep. of the Congo,Germany,1650,655,0,2305
12384,2019,Comoros,Germany,0,13,0,13
12385,2019,Colombia,Germany,69,579,0,648
12386,2019,Cuba,Germany,86,66,0,152
12387,2019,Cabo Verde,Germany,0,5,0,5
12388,2019,Czechia,Germany,726,0,0,726
12389,2019,Djibouti,Germany,33,13,0,46
12390,2019,Dominican Rep.,Germany,9,10,0,19
12391,2019,Ecuador,Germany,13,0,0,13
12392,2019,Equatorial Guinea,Germany,24,11,0,35
12393,2019,Eritrea,Germany,58569,4757,0,63326
12394,2019,Estonia,Germany,5,0,0,5
12395,2019,Ethiopia,Germany,4982,5447,0,10429
12396,2019,France,Germany,15,5,0,20
12397,2019,Gabon,Germany,14,44,0,58
12398,2019,Gambia,Germany,1032,4940,0,5972
12399,2019,United Kingdom of Great Britain and Northern Ireland,Germany,19,0,0,19
12400,2019,Georgia,Germany,649,4445,0,5094
12401,2019,Ghana,Germany,600,1345,0,1945
12402,2019,Guinea-Bissau,Germany,102,193,0,295
12403,2019,Greece,Germany,51,0,0,51
12404,2019,Guatemala,Germany,5,7,0,12
12405,2019,Guinea,Germany,2963,5557,0,8520
12406,2019,Haiti,Germany,15,18,0,33
12407,2019,Honduras,Germany,68,64,0,132
12408,2019,Croatia,Germany,286,5,0,291
12409,2019,Hungary,Germany,241,0,0,241
12410,2019,Iceland,Germany,5,0,0,5
12411,2019,Cote d'Ivoire,Germany,610,1595,0,2205
12412,2019,India,Germany,391,1000,0,1391
12413,2019,Indonesia,Germany,16,20,0,36
12414,2019,Iran (Islamic Rep. of),Germany,43244,22005,0,65249
12415,2019,Iraq,Germany,141650,34890,0,176540
12416,2019,Israel,Germany,39,41,0,80
12417,2019,Italy,Germany,34,10,0,44
12418,2019,Jamaica,Germany,66,62,0,128
12419,2019,Jordan,Germany,435,448,0,883
12420,2019,Japan,Germany,23,5,0,28
12421,2019,Kazakhstan,Germany,114,168,0,282
12422,2019,Kenya,Germany,190,702,0,892
12423,2019,Kyrgyzstan,Germany,198,313,0,511
12424,2019,Rep. of Korea,Germany,30,17,0,47
12425,2019,Dem. People's Rep. of Korea,Germany,85,39,0,124
12426,2019,Kuwait,Germany,30,31,0,61
12427,2019,Lao People's Dem. Rep.,Germany,41,0,0,41
12428,2019,Liberia,Germany,102,372,0,474
12429,2019,Libya,Germany,1987,1179,0,3166
12430,2019,Lebanon,Germany,1656,2245,0,3901
12431,2019,Sri Lanka,Germany,3699,1375,0,5074
12432,2019,Lithuania,Germany,5,0,0,5
12433,2019,Luxembourg,Germany,5,0,0,5
12434,2019,Latvia,Germany,8,5,0,13
12435,2019,Madagascar,Germany,0,18,0,18
12436,2019,Mauritania,Germany,41,97,0,138
12437,2019,North Macedonia,Germany,722,1422,0,2144
12438,2019,Rep. of Moldova,Germany,128,1363,0,1491
12439,2019,Mexico,Germany,24,6,0,30
12440,2019,Mali,Germany,320,717,0,1037
12441,2019,Malaysia,Germany,14,8,0,22
12442,2019,Malawi,Germany,7,5,0,12
12443,2019,Mongolia,Germany,199,418,0,617
12444,2019,Morocco,Germany,800,1147,0,1947
12445,2019,Mozambique,Germany,15,26,0,41
12446,2019,Montenegro,Germany,253,229,0,482
12447,2019,Mauritius,Germany,5,5,0,10
12448,2019,Myanmar,Germany,851,294,0,1145
12449,2019,Namibia,Germany,0,28,0,28
12450,2019,Nepal,Germany,61,81,0,142
12451,2019,Netherlands,Germany,31,5,0,36
12452,2019,Niger,Germany,56,143,0,199
12453,2019,Nicaragua,Germany,5,127,0,132
12454,2019,Nigeria,Germany,7828,21814,0,29642
12455,2019,New Zealand,Germany,8,0,0,8
12456,2019,Oman,Germany,9,11,0,20
12457,2019,Pakistan,Germany,8125,10081,0,18206
12458,2019,Paraguay,Germany,0,6,0,6
12459,2019,Peru,Germany,40,5,0,45
12460,2019,Philippines,Germany,40,36,0,76
12461,2019,Poland,Germany,619,0,0,619
12462,2019,Portugal,Germany,5,5,0,10
12463,2019,Qatar,Germany,5,0,0,5
12464,2019,Romania,Germany,146,13,0,159
12465,2019,South Africa,Germany,19,73,0,92
12466,2019,Russian Federation,Germany,8722,15409,0,24131
12467,2019,Rwanda,Germany,270,193,0,463
12468,2019,El Salvador,Germany,85,41,0,126
12469,2019,Saudi Arabia,Germany,145,39,0,184
12470,2019,Serbia and Kosovo: S/RES/1244 (1999),Germany,8639,3138,0,11777
12471,2019,Senegal,Germany,183,487,0,670
12472,2019,Singapore,Germany,8,0,0,8
12473,2019,Sierra Leone,Germany,769,1208,0,1977
12474,2019,Solomon Islands,Germany,6,0,0,6
12475,2019,Somalia,Germany,26015,8438,0,34453
12476,2019,Spain,Germany,20,24,0,44
12477,2019,Viet Nam,Germany,1191,265,0,1456
12478,2019,Sudan,Germany,2606,1823,0,4429
12479,2019,South Sudan,Germany,86,92,0,178
12480,2019,Slovakia,Germany,78,0,0,78
12481,2019,Slovenia,Germany,6,0,0,6
12482,2019,Eswatini,Germany,5,5,0,10
12483,2019,Sweden,Germany,8,0,0,8
12484,2019,Syrian Arab Rep.,Germany,572818,41280,0,614098
12485,2019,United Rep. of Tanzania,Germany,64,360,0,424
12486,2019,Thailand,Germany,23,10,0,33
12487,2019,Tajikistan,Germany,871,1296,0,2167
12488,2019,Turkmenistan,Germany,83,206,0,289
12489,2019,Togo,Germany,1060,1048,0,2108
12490,2019,Trinidad and Tobago,Germany,5,5,0,10
12491,2019,Tunisia,Germany,218,574,0,792
12492,2019,Türkiye,Germany,28470,16830,0,45300
12493,2019,United Arab Emirates,Germany,39,0,0,39
12494,2019,Uganda,Germany,217,363,0,580
12495,2019,Ukraine,Germany,847,2312,0,3159
12496,2019,United States of America,Germany,133,23,0,156
12497,2019,Uzbekistan,Germany,123,129,0,252
12498,2019,Saint Vincent and the Grenadines,Germany,5,0,0,5
12499,2019,Venezuela (Bolivarian Republic of),Germany,320,923,0,1243
12500,2019,Yemen,Germany,2629,890,0,3519
12501,2019,Zambia,Germany,6,16,0,22
12502,2019,Zimbabwe,Germany,238,298,0,536
12503,2019,Stateless,Germany,10013,1409,0,11422
12504,2019,Unknown ,Germany,34397,7379,0,41776
12505,2019,Egypt,Ghana,0,16,0,16
12506,2019,Burundi,Ghana,12,16,0,28
12507,2019,Benin,Ghana,5,5,0,10
12508,2019,Central African Rep.,Ghana,119,107,0,226
12509,2019,Chad,Ghana,32,14,0,46
12510,2019,Cameroon,Ghana,6,320,0,326
12511,2019,Congo,Ghana,7,7,0,14
12512,2019,Dem. Rep. of the Congo,Ghana,46,26,0,72
12513,2019,Eritrea,Ghana,64,98,0,162
12514,2019,Ethiopia,Ghana,8,5,0,13
12515,2019,Palestinian,Ghana,16,9,0,25
12516,2019,Cote d'Ivoire,Ghana,6524,339,0,6863
12517,2019,Iraq,Ghana,11,0,0,11
12518,2019,Liberia,Ghana,734,0,0,734
12519,2019,Libya,Ghana,0,14,0,14
12520,2019,Lebanon,Ghana,8,0,0,8
12521,2019,Mali,Ghana,0,5,0,5
12522,2019,Nigeria,Ghana,9,9,0,18
12523,2019,Pakistan,Ghana,26,41,0,67
12524,2019,Rwanda,Ghana,36,5,0,41
12525,2019,Sierra Leone,Ghana,89,7,0,96
12526,2019,Somalia,Ghana,63,21,0,84
12527,2019,Sudan,Ghana,485,190,0,675
12528,2019,South Sudan,Ghana,6,5,0,11
12529,2019,Syrian Arab Rep.,Ghana,167,113,0,280
12530,2019,Togo,Ghana,3459,75,0,3534
12531,2019,Türkiye,Ghana,0,47,0,47
12532,2019,Uganda,Ghana,5,6,0,11
12533,2019,Uzbekistan,Ghana,9,0,0,9
12534,2019,Yemen,Ghana,0,9,0,9
12535,2019,Burundi,Guinea-Bissau,5,0,0,5
12536,2019,Cote d'Ivoire,Guinea-Bissau,6,6,0,12
12537,2019,Liberia,Guinea-Bissau,7,0,0,7
12538,2019,Nigeria,Guinea-Bissau,0,6,0,6
12539,2019,Senegal,Guinea-Bissau,1818,8,0,1826
12540,2019,Sierra Leone,Guinea-Bissau,10,5,0,15
12541,2019,Türkiye,Guinea-Bissau,0,5,0,5
12542,2019,Afghanistan,Greece,17685,27608,0,45293
12543,2019,Albania,Greece,165,2092,0,2257
12544,2019,Algeria,Greece,98,478,0,576
12545,2019,Angola,Greece,6,46,0,52
12546,2019,Egypt,Greece,343,1502,0,1845
12547,2019,Armenia,Greece,11,86,0,97
12548,2019,Azerbaijan,Greece,5,5,0,10
12549,2019,Burundi,Greece,35,40,0,75
12550,2019,Benin,Greece,0,6,0,6
12551,2019,Bangladesh,Greece,295,2556,0,2851
12552,2019,Burkina Faso,Greece,17,86,0,103
12553,2019,Belarus,Greece,5,0,0,5
12554,2019,Brazil,Greece,0,14,0,14
12555,2019,Bosnia and Herzegovina,Greece,0,5,0,5
12556,2019,Central African Rep.,Greece,13,9,0,22
12557,2019,Chad,Greece,5,10,0,15
12558,2019,China,Greece,85,529,0,614
12559,2019,Chile,Greece,0,5,0,5
12560,2019,Cameroon,Greece,443,1102,0,1545
12561,2019,Congo,Greece,128,103,0,231
12562,2019,Dem. Rep. of the Congo,Greece,731,4041,0,4772
12563,2019,Comoros,Greece,6,11,0,17
12564,2019,Colombia,Greece,0,5,0,5
12565,2019,Cuba,Greece,0,24,0,24
12566,2019,Djibouti,Greece,5,12,0,17
12567,2019,Dominican Rep.,Greece,9,16,0,25
12568,2019,Equatorial Guinea,Greece,5,0,0,5
12569,2019,Eritrea,Greece,1065,268,0,1333
12570,2019,Ethiopia,Greece,416,97,0,513
12571,2019,Gabon,Greece,0,10,0,10
12572,2019,Gambia,Greece,33,143,0,176
12573,2019,Palestinian,Greece,2756,1530,0,4286
12574,2019,Georgia,Greece,267,1435,0,1702
12575,2019,Ghana,Greece,57,374,0,431
12576,2019,Guinea,Greece,101,223,0,324
12577,2019,Haiti,Greece,8,36,0,44
12578,2019,Cote d'Ivoire,Greece,79,50,0,129
12579,2019,India,Greece,29,439,0,468
12580,2019,Indonesia,Greece,15,41,0,56
12581,2019,Iran (Islamic Rep. of),Greece,1916,2768,0,4684
12582,2019,Iraq,Greece,9614,7283,0,16897
12583,2019,Jordan,Greece,24,27,0,51
12584,2019,Kazakhstan,Greece,5,9,0,14
12585,2019,Kenya,Greece,29,12,0,41
12586,2019,Kyrgyzstan,Greece,0,5,0,5
12587,2019,Kuwait,Greece,104,97,0,201
12588,2019,Libya,Greece,40,38,0,78
12589,2019,Lebanon,Greece,55,55,0,110
12590,2019,Sri Lanka,Greece,45,99,0,144
12591,2019,Mauritania,Greece,55,18,0,73
12592,2019,North Macedonia,Greece,0,5,0,5
12593,2019,Rep. of Moldova,Greece,13,42,0,55
12594,2019,Mexico,Greece,0,8,0,8
12595,2019,Mali,Greece,57,97,0,154
12596,2019,Morocco,Greece,175,265,0,440
12597,2019,Myanmar,Greece,74,24,0,98
12598,2019,Nepal,Greece,12,175,0,187
12599,2019,Niger,Greece,7,18,0,25
12600,2019,Nigeria,Greece,297,200,0,497
12601,2019,Pakistan,Greece,1019,6018,0,7037
12602,2019,Peru,Greece,0,5,0,5
12603,2019,Philippines,Greece,7,7,0,14
12604,2019,Russian Federation,Greece,18,64,0,82
12605,2019,Rwanda,Greece,10,5,0,15
12606,2019,El Salvador,Greece,12,0,0,12
12607,2019,Saudi Arabia,Greece,7,0,0,7
12608,2019,Serbia and Kosovo: S/RES/1244 (1999),Greece,22,19,0,41
12609,2019,Senegal,Greece,52,68,0,120
12610,2019,Sierra Leone,Greece,45,181,0,226
12611,2019,Somalia,Greece,1499,2289,0,3788
12612,2019,Viet Nam,Greece,5,10,0,15
12613,2019,Sudan,Greece,465,114,0,579
12614,2019,South Sudan,Greece,21,30,0,51
12615,2019,Syrian Arab Rep.,Greece,26696,16165,0,42861
12616,2019,United Rep. of Tanzania,Greece,13,9,0,22
12617,2019,Tajikistan,Greece,5,9,0,14
12618,2019,Turkmenistan,Greece,6,8,0,14
12619,2019,Togo,Greece,32,179,0,211
12620,2019,Tunisia,Greece,21,42,0,63
12621,2019,Türkiye,Greece,640,5185,0,5825
12622,2019,Uganda,Greece,29,64,0,93
12623,2019,Ukraine,Greece,151,97,0,248
12624,2019,United States of America,Greece,0,5,0,5
12625,2019,Uzbekistan,Greece,18,9,0,27
12626,2019,Venezuela (Bolivarian Republic of),Greece,6,34,0,40
12627,2019,Western Sahara,Greece,9,11,0,20
12628,2019,Yemen,Greece,574,213,0,787
12629,2019,Zimbabwe,Greece,8,5,0,13
12630,2019,Stateless,Greece,558,315,0,873
12631,2019,Unknown ,Greece,11063,18242,0,29305
12632,2019,Colombia,Guatemala,8,8,0,16
12633,2019,Cuba,Guatemala,0,39,0,39
12634,2019,Honduras,Guatemala,42,147,0,189
12635,2019,Mexico,Guatemala,0,5,0,5
12636,2019,Nicaragua,Guatemala,100,203,0,303
12637,2019,Russian Federation,Guatemala,5,0,0,5
12638,2019,El Salvador,Guatemala,230,175,0,405
12639,2019,United States of America,Guatemala,0,5,0,5
12640,2019,Venezuela (Bolivarian Republic of),Guatemala,23,49,0,72
12641,2019,Unknown ,Guatemala,0,0,0,0
12642,2019,Burundi,Guinea,5,0,0,5
12643,2019,Central African Rep.,Guinea,37,0,0,37
12644,2019,Cameroon,Guinea,5,0,0,5
12645,2019,Congo,Guinea,14,0,0,14
12646,2019,Dem. Rep. of the Congo,Guinea,39,7,0,46
12647,2019,Eritrea,Guinea,9,0,0,9
12648,2019,Gambia,Guinea,7,0,0,7
12649,2019,Cote d'Ivoire,Guinea,3935,6,0,3941
12650,2019,Liberia,Guinea,312,0,0,312
12651,2019,Sri Lanka,Guinea,8,0,0,8
12652,2019,Mali,Guinea,17,5,0,22
12653,2019,Nigeria,Guinea,7,0,0,7
12654,2019,Rwanda,Guinea,10,0,0,10
12655,2019,Sierra Leone,Guinea,530,1962,0,2492
12656,2019,Somalia,Guinea,6,0,0,6
12657,2019,Syrian Arab Rep.,Guinea,14,0,0,14
12658,2019,Togo,Guinea,9,0,0,9
12659,2019,Cuba,Guyana,9,57,0,66
12660,2019,Pakistan,Guyana,5,0,0,5
12661,2019,Venezuela (Bolivarian Republic of),Guyana,0,0,0,0
12662,2019,Nigeria,Haiti,0,5,0,5
12663,2019,Afghanistan,"China, Hong Kong SAR",5,0,0,5
12664,2019,Egypt,"China, Hong Kong SAR",5,0,0,5
12665,2019,Burundi,"China, Hong Kong SAR",12,0,0,12
12666,2019,Bangladesh,"China, Hong Kong SAR",5,0,0,5
12667,2019,Central African Rep.,"China, Hong Kong SAR",5,0,0,5
12668,2019,Congo,"China, Hong Kong SAR",5,0,0,5
12669,2019,Indonesia,"China, Hong Kong SAR",5,0,0,5
12670,2019,Sri Lanka,"China, Hong Kong SAR",17,0,0,17
12671,2019,Pakistan,"China, Hong Kong SAR",6,0,0,6
12672,2019,Philippines,"China, Hong Kong SAR",5,0,0,5
12673,2019,Rwanda,"China, Hong Kong SAR",20,0,0,20
12674,2019,Somalia,"China, Hong Kong SAR",22,0,0,22
12675,2019,Sudan,"China, Hong Kong SAR",5,0,0,5
12676,2019,Yemen,"China, Hong Kong SAR",11,0,0,11
12677,2019,Cuba,Honduras,0,5,0,5
12678,2019,Honduras,Honduras,0,0,247090,0
12679,2019,Nicaragua,Honduras,46,99,0,145
12680,2019,El Salvador,Honduras,22,5,0,27
12681,2019,Venezuela (Bolivarian Republic of),Honduras,7,0,0,7
12682,2019,Afghanistan,Croatia,53,108,0,161
12683,2019,Algeria,Croatia,0,23,0,23
12684,2019,Egypt,Croatia,7,0,0,7
12685,2019,Azerbaijan,Croatia,5,0,0,5
12686,2019,Bangladesh,Croatia,6,5,0,11
12687,2019,Belarus,Croatia,5,0,0,5
12688,2019,Bosnia and Herzegovina,Croatia,8,0,0,8
12689,2019,Congo,Croatia,5,0,0,5
12690,2019,Dem. Rep. of the Congo,Croatia,5,0,0,5
12691,2019,Eritrea,Croatia,23,0,0,23
12692,2019,Palestinian,Croatia,6,7,0,13
12693,2019,Georgia,Croatia,5,0,0,5
12694,2019,Croatia,Croatia,0,0,0,0
12695,2019,India,Croatia,0,14,0,14
12696,2019,Iran (Islamic Rep. of),Croatia,29,71,0,100
12697,2019,Iraq,Croatia,106,130,0,236
12698,2019,Kazakhstan,Croatia,5,7,0,12
12699,2019,Libya,Croatia,5,0,0,5
12700,2019,Mauritania,Croatia,5,0,0,5
12701,2019,Morocco,Croatia,0,12,0,12
12702,2019,Nepal,Croatia,0,5,0,5
12703,2019,Nigeria,Croatia,12,0,0,12
