,Year,Country of origin,Country of asylum,Refugees under UNHCR's mandate,Asylum-seekers,IDPs of concern to UNHCR,International total
23156,2021,Cuba,United Kingdom of Great Britain and Northern Ireland,12,16,0,28
23157,2021,Cabo Verde,United Kingdom of Great Britain and Northern Ireland,5,0,0,5
23158,2021,Cyprus,United Kingdom of Great Britain and Northern Ireland,0,5,0,5
23159,2021,Djibouti,United Kingdom of Great Britain and Northern Ireland,6,5,0,11
23160,2021,Dominica,United Kingdom of Great Britain and Northern Ireland,22,25,0,47
23161,2021,Dominican Rep.,United Kingdom of Great Britain and Northern Ireland,0,5,0,5
23162,2021,Ecuador,United Kingdom of Great Britain and Northern Ireland,5,18,0,23
23163,2021,Equatorial Guinea,United Kingdom of Great Britain and Northern Ireland,0,9,0,9
23164,2021,Eritrea,United Kingdom of Great Britain and Northern Ireland,14753,6489,0,21242
23165,2021,Ethiopia,United Kingdom of Great Britain and Northern Ireland,1921,1323,0,3244
23166,2021,Fiji,United Kingdom of Great Britain and Northern Ireland,8,0,0,8
23167,2021,Gabon,United Kingdom of Great Britain and Northern Ireland,8,7,0,15
23168,2021,Gambia,United Kingdom of Great Britain and Northern Ireland,923,276,0,1199
23169,2021,Palestinian,United Kingdom of Great Britain and Northern Ireland,599,548,0,1147
23170,2021,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,20,0,0,20
23171,2021,Georgia,United Kingdom of Great Britain and Northern Ireland,74,715,0,789
23172,2021,Ghana,United Kingdom of Great Britain and Northern Ireland,364,426,0,790
23173,2021,Guinea-Bissau,United Kingdom of Great Britain and Northern Ireland,7,8,0,15
23174,2021,Greece,United Kingdom of Great Britain and Northern Ireland,5,5,0,10
23175,2021,Grenada,United Kingdom of Great Britain and Northern Ireland,24,43,0,67
23176,2021,Guatemala,United Kingdom of Great Britain and Northern Ireland,9,26,0,35
23177,2021,Guinea,United Kingdom of Great Britain and Northern Ireland,210,146,0,356
23178,2021,Guyana,United Kingdom of Great Britain and Northern Ireland,20,6,0,26
23179,2021,Haiti,United Kingdom of Great Britain and Northern Ireland,0,11,0,11
23180,2021,"China, Hong Kong SAR",United Kingdom of Great Britain and Northern Ireland,15,0,0,15
23181,2021,Honduras,United Kingdom of Great Britain and Northern Ireland,119,765,0,884
23182,2021,Cote d'Ivoire,United Kingdom of Great Britain and Northern Ireland,197,109,0,306
23183,2021,India,United Kingdom of Great Britain and Northern Ireland,508,2679,0,3187
23184,2021,Indonesia,United Kingdom of Great Britain and Northern Ireland,41,89,0,130
23185,2021,Iran (Islamic Rep. of),United Kingdom of Great Britain and Northern Ireland,21434,13754,0,35188
23186,2021,Iraq,United Kingdom of Great Britain and Northern Ireland,7263,12068,0,19331
23187,2021,Israel,United Kingdom of Great Britain and Northern Ireland,120,15,0,135
23188,2021,Italy,United Kingdom of Great Britain and Northern Ireland,5,0,0,5
23189,2021,Jamaica,United Kingdom of Great Britain and Northern Ireland,264,201,0,465
23190,2021,Jordan,United Kingdom of Great Britain and Northern Ireland,110,132,0,242
23191,2021,Japan,United Kingdom of Great Britain and Northern Ireland,0,7,0,7
23192,2021,Kazakhstan,United Kingdom of Great Britain and Northern Ireland,42,66,0,108
23193,2021,Kenya,United Kingdom of Great Britain and Northern Ireland,316,342,0,658
23194,2021,Kyrgyzstan,United Kingdom of Great Britain and Northern Ireland,38,20,0,58
23195,2021,Rep. of Korea,United Kingdom of Great Britain and Northern Ireland,5,0,0,5
23196,2021,Dem. People's Rep. of Korea,United Kingdom of Great Britain and Northern Ireland,51,21,0,72
23197,2021,Kuwait,United Kingdom of Great Britain and Northern Ireland,692,1062,0,1754
23198,2021,Lao People's Dem. Rep.,United Kingdom of Great Britain and Northern Ireland,5,0,0,5
23199,2021,Liberia,United Kingdom of Great Britain and Northern Ireland,29,28,0,57
23200,2021,Libya,United Kingdom of Great Britain and Northern Ireland,4468,856,0,5324
23201,2021,Saint Lucia,United Kingdom of Great Britain and Northern Ireland,26,44,0,70
23202,2021,Lebanon,United Kingdom of Great Britain and Northern Ireland,205,176,0,381
23203,2021,Sri Lanka,United Kingdom of Great Britain and Northern Ireland,4668,1591,0,6259
23204,2021,Lithuania,United Kingdom of Great Britain and Northern Ireland,0,5,0,5
23205,2021,Mauritania,United Kingdom of Great Britain and Northern Ireland,7,7,0,14
23206,2021,North Macedonia,United Kingdom of Great Britain and Northern Ireland,15,11,0,26
23207,2021,Rep. of Moldova,United Kingdom of Great Britain and Northern Ireland,5,5,0,10
23208,2021,Maldives,United Kingdom of Great Britain and Northern Ireland,46,0,0,46
23209,2021,Mexico,United Kingdom of Great Britain and Northern Ireland,16,75,0,91
23210,2021,Mali,United Kingdom of Great Britain and Northern Ireland,28,67,0,95
23211,2021,Malaysia,United Kingdom of Great Britain and Northern Ireland,307,417,0,724
23212,2021,Malawi,United Kingdom of Great Britain and Northern Ireland,293,73,0,366
23213,2021,Mongolia,United Kingdom of Great Britain and Northern Ireland,53,66,0,119
23214,2021,Morocco,United Kingdom of Great Britain and Northern Ireland,221,368,0,589
23215,2021,Mozambique,United Kingdom of Great Britain and Northern Ireland,7,5,0,12
23216,2021,Mauritius,United Kingdom of Great Britain and Northern Ireland,69,106,0,175
23217,2021,Myanmar,United Kingdom of Great Britain and Northern Ireland,367,87,0,454
23218,2021,Namibia,United Kingdom of Great Britain and Northern Ireland,193,784,0,977
23219,2021,Nepal,United Kingdom of Great Britain and Northern Ireland,63,447,0,510
23220,2021,Netherlands,United Kingdom of Great Britain and Northern Ireland,5,0,0,5
23221,2021,Niger,United Kingdom of Great Britain and Northern Ireland,194,24,0,218
23222,2021,Nicaragua,United Kingdom of Great Britain and Northern Ireland,54,165,0,219
23223,2021,Nigeria,United Kingdom of Great Britain and Northern Ireland,3101,3001,0,6102
23224,2021,Norway,United Kingdom of Great Britain and Northern Ireland,5,0,0,5
23225,2021,Oman,United Kingdom of Great Britain and Northern Ireland,22,24,0,46
23226,2021,Pakistan,United Kingdom of Great Britain and Northern Ireland,8245,4420,0,12665
23227,2021,Peru,United Kingdom of Great Britain and Northern Ireland,0,9,0,9
23228,2021,Philippines,United Kingdom of Great Britain and Northern Ireland,61,592,0,653
23229,2021,Poland,United Kingdom of Great Britain and Northern Ireland,0,5,0,5
23230,2021,Qatar,United Kingdom of Great Britain and Northern Ireland,17,11,0,28
23231,2021,Romania,United Kingdom of Great Britain and Northern Ireland,0,11,0,11
23232,2021,South Africa,United Kingdom of Great Britain and Northern Ireland,126,119,0,245
23233,2021,Russian Federation,United Kingdom of Great Britain and Northern Ireland,876,704,0,1580
23234,2021,Rwanda,United Kingdom of Great Britain and Northern Ireland,98,38,0,136
23235,2021,El Salvador,United Kingdom of Great Britain and Northern Ireland,820,2287,0,3107
23236,2021,Saudi Arabia,United Kingdom of Great Britain and Northern Ireland,288,195,0,483
23237,2021,Serbia and Kosovo: S/RES/1244 (1999),United Kingdom of Great Britain and Northern Ireland,77,56,0,133
23238,2021,Senegal,United Kingdom of Great Britain and Northern Ireland,98,66,0,164
23239,2021,Seychelles,United Kingdom of Great Britain and Northern Ireland,9,0,0,9
23240,2021,Singapore,United Kingdom of Great Britain and Northern Ireland,5,10,0,15
23241,2021,Sierra Leone,United Kingdom of Great Britain and Northern Ireland,328,309,0,637
23242,2021,Somalia,United Kingdom of Great Britain and Northern Ireland,2488,1141,0,3629
23243,2021,Viet Nam,United Kingdom of Great Britain and Northern Ireland,2772,3904,0,6676
23244,2021,Saint Kitts and Nevis,United Kingdom of Great Britain and Northern Ireland,6,21,0,27
23245,2021,Sudan,United Kingdom of Great Britain and Northern Ireland,11305,3577,0,14882
23246,2021,South Sudan,United Kingdom of Great Britain and Northern Ireland,78,135,0,213
23247,2021,Eswatini,United Kingdom of Great Britain and Northern Ireland,55,5,0,60
23248,2021,Sweden,United Kingdom of Great Britain and Northern Ireland,0,5,0,5
23249,2021,Syrian Arab Rep.,United Kingdom of Great Britain and Northern Ireland,11980,4795,0,16775
23250,2021,United Rep. of Tanzania,United Kingdom of Great Britain and Northern Ireland,106,91,0,197
23251,2021,Thailand,United Kingdom of Great Britain and Northern Ireland,36,115,0,151
23252,2021,Tajikistan,United Kingdom of Great Britain and Northern Ireland,14,10,0,24
23253,2021,Turkmenistan,United Kingdom of Great Britain and Northern Ireland,21,41,0,62
23254,2021,Togo,United Kingdom of Great Britain and Northern Ireland,15,35,0,50
23255,2021,Trinidad and Tobago,United Kingdom of Great Britain and Northern Ireland,99,154,0,253
23256,2021,Tunisia,United Kingdom of Great Britain and Northern Ireland,66,106,0,172
23257,2021,Türkiye,United Kingdom of Great Britain and Northern Ireland,2646,1756,0,4402
23258,2021,United Arab Emirates,United Kingdom of Great Britain and Northern Ireland,22,14,0,36
23259,2021,Uganda,United Kingdom of Great Britain and Northern Ireland,1157,265,0,1422
23260,2021,Ukraine,United Kingdom of Great Britain and Northern Ireland,225,266,0,491
23261,2021,United States of America,United Kingdom of Great Britain and Northern Ireland,67,121,0,188
23262,2021,Uzbekistan,United Kingdom of Great Britain and Northern Ireland,70,67,0,137
23263,2021,Vanuatu,United Kingdom of Great Britain and Northern Ireland,0,6,0,6
23264,2021,Saint Vincent and the Grenadines,United Kingdom of Great Britain and Northern Ireland,39,33,0,72
23265,2021,Venezuela (Bolivarian Republic of),United Kingdom of Great Britain and Northern Ireland,67,31,0,98
23266,2021,Samoa,United Kingdom of Great Britain and Northern Ireland,0,5,0,5
23267,2021,Western Sahara,United Kingdom of Great Britain and Northern Ireland,12,5,0,17
23268,2021,Yemen,United Kingdom of Great Britain and Northern Ireland,1251,769,0,2020
23269,2021,Zambia,United Kingdom of Great Britain and Northern Ireland,82,53,0,135
23270,2021,Zimbabwe,United Kingdom of Great Britain and Northern Ireland,1174,442,0,1616
23271,2021,Stateless,United Kingdom of Great Britain and Northern Ireland,3070,1849,0,4919
23272,2021,Unknown ,United Kingdom of Great Britain and Northern Ireland,1807,336,0,2143
23273,2021,Afghanistan,Georgia,20,49,0,69
23274,2021,Algeria,Georgia,0,5,0,5
23275,2021,Egypt,Georgia,65,61,0,126
23276,2021,Azerbaijan,Georgia,0,5,0,5
23277,2021,Belarus,Georgia,0,12,0,12
23278,2021,Cameroon,Georgia,0,5,0,5
23279,2021,Dem. Rep. of the Congo,Georgia,5,5,0,10
23280,2021,Eritrea,Georgia,10,20,0,30
23281,2021,Ethiopia,Georgia,0,5,0,5
23282,2021,Palestinian,Georgia,0,15,0,15
23283,2021,Georgia,Georgia,0,0,290156,0
23284,2021,Ghana,Georgia,0,5,0,5
23285,2021,India,Georgia,0,9,0,9
23286,2021,Iran (Islamic Rep. of),Georgia,44,472,0,516
23287,2021,Iraq,Georgia,401,45,0,446
23288,2021,Jordan,Georgia,0,77,0,77
23289,2021,Kazakhstan,Georgia,5,12,0,17
23290,2021,Lebanon,Georgia,10,37,0,47
23291,2021,Sri Lanka,Georgia,0,5,0,5
23292,2021,Morocco,Georgia,0,5,0,5
23293,2021,Nigeria,Georgia,0,35,0,35
23294,2021,Pakistan,Georgia,11,10,0,21
23295,2021,South Africa,Georgia,0,5,0,5
23296,2021,Russian Federation,Georgia,223,81,0,304
23297,2021,Saudi Arabia,Georgia,0,6,0,6
23298,2021,Somalia,Georgia,5,10,0,15
23299,2021,Sudan,Georgia,6,7,0,13
23300,2021,Syrian Arab Rep.,Georgia,444,18,0,462
23301,2021,Thailand,Georgia,0,5,0,5
23302,2021,Tajikistan,Georgia,5,7,0,12
23303,2021,Turkmenistan,Georgia,0,6,0,6
23304,2021,Türkiye,Georgia,0,147,0,147
23305,2021,Ukraine,Georgia,481,0,0,481
23306,2021,Yemen,Georgia,55,20,0,75
23307,2021,Stateless,Georgia,0,0,0,0
23308,2021,Unknown ,Georgia,28,23,0,51
23309,2021,Afghanistan,Germany,159409,43964,0,203373
23310,2021,Albania,Germany,1274,1676,0,2950
23311,2021,Algeria,Germany,630,1223,0,1853
23312,2021,Angola,Germany,835,401,0,1236
23313,2021,Egypt,Germany,2259,1179,0,3438
23314,2021,Argentina,Germany,14,19,0,33
23315,2021,Armenia,Germany,2744,1896,0,4640
23316,2021,Australia,Germany,6,0,0,6
23317,2021,Austria,Germany,5,0,0,5
23318,2021,Azerbaijan,Germany,3878,2468,0,6346
23319,2021,Bahrain,Germany,74,5,0,79
23320,2021,Burundi,Germany,145,54,0,199
23321,2021,Belgium,Germany,7,0,0,7
23322,2021,Benin,Germany,107,125,0,232
23323,2021,Bangladesh,Germany,816,361,0,1177
23324,2021,Bhutan,Germany,21,0,0,21
23325,2021,Burkina Faso,Germany,106,158,0,264
23326,2021,Belarus,Germany,195,312,0,507
23327,2021,Bolivia (Plurinational State of),Germany,6,6,0,12
23328,2021,Botswana,Germany,7,0,0,7
23329,2021,Brazil,Germany,36,46,0,82
23330,2021,Bosnia and Herzegovina,Germany,1316,1000,0,2316
23331,2021,Bulgaria,Germany,70,5,0,75
23332,2021,Cambodia,Germany,30,46,0,76
23333,2021,Canada,Germany,24,0,0,24
23334,2021,Central African Rep.,Germany,51,15,0,66
23335,2021,Chad,Germany,123,202,0,325
23336,2021,China,Germany,2019,379,0,2398
23337,2021,Chile,Germany,156,5,0,161
23338,2021,Cameroon,Germany,927,1642,0,2569
23339,2021,Congo,Germany,285,57,0,342
23340,2021,Dem. Rep. of the Congo,Germany,1761,541,0,2302
23341,2021,Comoros,Germany,0,13,0,13
23342,2021,Colombia,Germany,79,880,0,959
23343,2021,Cuba,Germany,84,46,0,130
23344,2021,Cabo Verde,Germany,0,5,0,5
23345,2021,Czechia,Germany,404,5,0,409
23346,2021,Djibouti,Germany,38,14,0,52
23347,2021,Dominica,Germany,5,0,0,5
23348,2021,Dominican Rep.,Germany,8,5,0,13
23349,2021,Ecuador,Germany,12,5,0,17
23350,2021,Equatorial Guinea,Germany,27,5,0,32
23351,2021,Eritrea,Germany,63128,3038,0,66166
23352,2021,Ethiopia,Germany,6508,3388,0,9896
23353,2021,France,Germany,13,0,0,13
23354,2021,Gabon,Germany,15,28,0,43
23355,2021,Gambia,Germany,1369,1300,0,2669
23356,2021,Palestinian,Germany,2025,905,0,2930
23357,2021,United Kingdom of Great Britain and Northern Ireland,Germany,22,10,0,32
23358,2021,Georgia,Germany,711,4285,0,4996
23359,2021,Ghana,Germany,678,782,0,1460
23360,2021,Guinea-Bissau,Germany,125,93,0,218
23361,2021,Greece,Germany,44,5,0,49
23362,2021,Guatemala,Germany,5,9,0,14
23363,2021,Guinea,Germany,4054,3160,0,7214
23364,2021,Haiti,Germany,14,23,0,37
23365,2021,Honduras,Germany,80,75,0,155
23366,2021,Croatia,Germany,265,5,0,270
23367,2021,Hungary,Germany,223,5,0,228
23368,2021,Cote d'Ivoire,Germany,760,1116,0,1876
23369,2021,India,Germany,414,566,0,980
23370,2021,Indonesia,Germany,16,7,0,23
23371,2021,Iran (Islamic Rep. of),Germany,46223,14128,0,60351
23372,2021,Iraq,Germany,147869,29206,0,177075
23373,2021,Israel,Germany,31,19,0,50
23374,2021,Italy,Germany,31,0,0,31
23375,2021,Jamaica,Germany,72,42,0,114
23376,2021,Jordan,Germany,496,405,0,901
23377,2021,Japan,Germany,23,5,0,28
23378,2021,Kazakhstan,Germany,112,157,0,269
23379,2021,Kenya,Germany,163,543,0,706
23380,2021,Kyrgyzstan,Germany,248,130,0,378
23381,2021,Rep. of Korea,Germany,22,5,0,27
23382,2021,Dem. People's Rep. of Korea,Germany,89,5,0,94
23383,2021,Kuwait,Germany,48,58,0,106
23384,2021,Lao People's Dem. Rep.,Germany,40,0,0,40
23385,2021,Liberia,Germany,135,289,0,424
23386,2021,Libya,Germany,2687,983,0,3670
23387,2021,Lebanon,Germany,1872,1836,0,3708
23388,2021,Sri Lanka,Germany,3591,487,0,4078
23389,2021,Lithuania,Germany,5,0,0,5
23390,2021,Latvia,Germany,6,0,0,6
23391,2021,Madagascar,Germany,5,9,0,14
23392,2021,Mauritania,Germany,65,74,0,139
23393,2021,North Macedonia,Germany,607,3007,0,3614
23394,2021,Rep. of Moldova,Germany,129,2364,0,2493
23395,2021,Mexico,Germany,24,7,0,31
23396,2021,Mali,Germany,392,364,0,756
23397,2021,Malaysia,Germany,19,10,0,29
23398,2021,Malawi,Germany,7,5,0,12
23399,2021,Mongolia,Germany,235,204,0,439
23400,2021,Morocco,Germany,866,1156,0,2022
23401,2021,Mozambique,Germany,13,32,0,45
23402,2021,Montenegro,Germany,212,207,0,419
23403,2021,Mauritius,Germany,5,5,0,10
23404,2021,Myanmar,Germany,890,472,0,1362
23405,2021,Namibia,Germany,0,47,0,47
23406,2021,Nepal,Germany,61,23,0,84
23407,2021,Netherlands,Germany,31,5,0,36
23408,2021,Niger,Germany,60,93,0,153
23409,2021,Nicaragua,Germany,5,202,0,207
23410,2021,Nigeria,Germany,10023,11392,0,21415
23411,2021,Norway,Germany,0,10,0,10
23412,2021,New Zealand,Germany,7,0,0,7
23413,2021,Oman,Germany,8,10,0,18
23414,2021,Pakistan,Germany,8788,4457,0,13245
23415,2021,Panama,Germany,0,5,0,5
23416,2021,Paraguay,Germany,5,9,0,14
23417,2021,Peru,Germany,31,12,0,43
23418,2021,Philippines,Germany,37,24,0,61
23419,2021,Poland,Germany,573,0,0,573
23420,2021,Portugal,Germany,6,0,0,6
23421,2021,Qatar,Germany,5,0,0,5
23422,2021,Romania,Germany,129,10,0,139
23423,2021,South Africa,Germany,20,54,0,74
23424,2021,Russian Federation,Germany,9584,10362,0,19946
23425,2021,Rwanda,Germany,324,447,0,771
23426,2021,El Salvador,Germany,143,65,0,208
23427,2021,Saudi Arabia,Germany,175,23,0,198
23428,2021,Serbia and Kosovo: S/RES/1244 (1999),Germany,6387,2182,0,8569
23429,2021,Senegal,Germany,202,318,0,520
23430,2021,Singapore,Germany,7,5,0,12
23431,2021,Sierra Leone,Germany,825,622,0,1447
23432,2021,Solomon Islands,Germany,6,0,0,6
23433,2021,Somalia,Germany,30283,5913,0,36196
23434,2021,Spain,Germany,21,12,0,33
23435,2021,Viet Nam,Germany,1096,276,0,1372
23436,2021,Sudan,Germany,2909,941,0,3850
23437,2021,South Sudan,Germany,249,72,0,321
23438,2021,Slovakia,Germany,72,0,0,72
23439,2021,Slovenia,Germany,6,0,0,6
23440,2021,Eswatini,Germany,5,5,0,10
23441,2021,Sweden,Germany,9,0,0,9
23442,2021,Syrian Arab Rep.,Germany,621740,53750,0,675490
23443,2021,United Rep. of Tanzania,Germany,79,286,0,365
23444,2021,Thailand,Germany,27,14,0,41
23445,2021,Tajikistan,Germany,1178,809,0,1987
23446,2021,Turkmenistan,Germany,90,119,0,209
23447,2021,Togo,Germany,986,400,0,1386
23448,2021,Trinidad and Tobago,Germany,7,5,0,12
23449,2021,Tunisia,Germany,251,784,0,1035
23450,2021,Türkiye,Germany,35953,14831,0,50784
23451,2021,United Arab Emirates,Germany,33,0,0,33
23452,2021,Uganda,Germany,247,337,0,584
23453,2021,Ukraine,Germany,918,1328,0,2246
23454,2021,United States of America,Germany,125,23,0,148
23455,2021,Uzbekistan,Germany,154,69,0,223
23456,2021,Saint Vincent and the Grenadines,Germany,5,0,0,5
23457,2021,Venezuela (Bolivarian Republic of),Germany,1113,728,0,1841
23458,2021,Yemen,Germany,3082,1173,0,4255
23459,2021,Zambia,Germany,5,9,0,14
23460,2021,Zimbabwe,Germany,312,211,0,523
23461,2021,Stateless,Germany,11901,841,0,12742
23462,2021,Unknown ,Germany,37702,6777,0,44479
23463,2021,Egypt,Ghana,0,16,0,16
23464,2021,Burundi,Ghana,14,15,0,29
23465,2021,Benin,Ghana,11,5,0,16
23466,2021,Central African Rep.,Ghana,149,93,0,242
23467,2021,Chad,Ghana,38,21,0,59
23468,2021,Cameroon,Ghana,270,270,0,540
23469,2021,Congo,Ghana,7,5,0,12
23470,2021,Dem. Rep. of the Congo,Ghana,59,19,0,78
23471,2021,Eritrea,Ghana,102,78,0,180
23472,2021,Ethiopia,Ghana,8,6,0,14
23473,2021,Palestinian,Ghana,18,10,0,28
23474,2021,Cote d'Ivoire,Ghana,5968,988,0,6956
23475,2021,Iraq,Ghana,12,5,0,17
23476,2021,Liberia,Ghana,661,0,0,661
23477,2021,Libya,Ghana,7,6,0,13
23478,2021,Lebanon,Ghana,8,0,0,8
23479,2021,Mali,Ghana,0,5,0,5
23480,2021,Nigeria,Ghana,9,11,0,20
23481,2021,Pakistan,Ghana,60,5,0,65
23482,2021,Rwanda,Ghana,29,5,0,34
23483,2021,Sierra Leone,Ghana,87,20,0,107
23484,2021,Somalia,Ghana,67,29,0,96
23485,2021,Sudan,Ghana,584,109,0,693
23486,2021,South Sudan,Ghana,7,5,0,12
23487,2021,Syrian Arab Rep.,Ghana,229,70,0,299
23488,2021,Togo,Ghana,3407,69,0,3476
23489,2021,Türkiye,Ghana,52,9,0,61
23490,2021,Uganda,Ghana,9,0,0,9
23491,2021,Uzbekistan,Ghana,9,0,0,9
23492,2021,Yemen,Ghana,13,5,0,18
23493,2021,Burundi,Guinea-Bissau,5,0,0,5
23494,2021,Cote d'Ivoire,Guinea-Bissau,6,6,0,12
23495,2021,Liberia,Guinea-Bissau,7,0,0,7
23496,2021,Nigeria,Guinea-Bissau,0,6,0,6
23497,2021,Senegal,Guinea-Bissau,1818,8,0,1826
23498,2021,Sierra Leone,Guinea-Bissau,10,5,0,15
23499,2021,Türkiye,Guinea-Bissau,0,5,0,5
23500,2021,Afghanistan,Greece,28543,9142,0,37685
23501,2021,Albania,Greece,182,917,0,1099
23502,2021,Algeria,Greece,132,132,0,264
23503,2021,Angola,Greece,16,64,0,80
23504,2021,Egypt,Greece,418,1561,0,1979
23505,2021,Armenia,Greece,12,45,0,57
23506,2021,Azerbaijan,Greece,5,0,0,5
23507,2021,Burundi,Greece,73,23,0,96
23508,2021,Benin,Greece,0,5,0,5
23509,2021,Bangladesh,Greece,328,3564,0,3892
23510,2021,Burkina Faso,Greece,40,35,0,75
23511,2021,Belarus,Greece,5,5,0,10
23512,2021,Brazil,Greece,0,6,0,6
23513,2021,Bosnia and Herzegovina,Greece,0,5,0,5
23514,2021,Central African Rep.,Greece,20,5,0,25
23515,2021,Chad,Greece,11,0,0,11
23516,2021,China,Greece,114,222,0,336
23517,2021,Cameroon,Greece,929,529,0,1458
23518,2021,Congo,Greece,162,53,0,215
23519,2021,Dem. Rep. of the Congo,Greece,1994,2555,0,4549
23520,2021,Comoros,Greece,7,33,0,40
23521,2021,Colombia,Greece,0,5,0,5
23522,2021,Cuba,Greece,7,79,0,86
23523,2021,Djibouti,Greece,12,8,0,20
23524,2021,Dominican Rep.,Greece,10,5,0,15
23525,2021,Ecuador,Greece,0,5,0,5
23526,2021,Equatorial Guinea,Greece,5,0,0,5
23527,2021,Eritrea,Greece,1354,182,0,1536
23528,2021,Ethiopia,Greece,501,42,0,543
23529,2021,Gabon,Greece,5,9,0,14
23530,2021,Gambia,Greece,99,77,0,176
23531,2021,Palestinian,Greece,5508,385,0,5893
23532,2021,Georgia,Greece,262,705,0,967
23533,2021,Ghana,Greece,89,277,0,366
23534,2021,Guinea,Greece,192,109,0,301
23535,2021,Haiti,Greece,38,14,0,52
23536,2021,Cote d'Ivoire,Greece,105,38,0,143
23537,2021,India,Greece,40,333,0,373
23538,2021,Indonesia,Greece,14,17,0,31
23539,2021,Iran (Islamic Rep. of),Greece,3201,971,0,4172
23540,2021,Iraq,Greece,13634,1646,0,15280
23541,2021,Jordan,Greece,44,0,0,44
23542,2021,Kazakhstan,Greece,5,0,0,5
23543,2021,Kenya,Greece,30,10,0,40
23544,2021,Kyrgyzstan,Greece,0,5,0,5
23545,2021,Kuwait,Greece,153,21,0,174
23546,2021,Liberia,Greece,5,0,0,5
23547,2021,Libya,Greece,65,19,0,84
23548,2021,Lebanon,Greece,84,26,0,110
23549,2021,Sri Lanka,Greece,55,43,0,98
23550,2021,Mauritania,Greece,68,0,0,68
23551,2021,North Macedonia,Greece,0,5,0,5
23552,2021,Rep. of Moldova,Greece,13,63,0,76
23553,2021,Mali,Greece,145,59,0,204
23554,2021,Morocco,Greece,230,117,0,347
23555,2021,Myanmar,Greece,100,7,0,107
23556,2021,Nepal,Greece,28,88,0,116
23557,2021,Niger,Greece,19,6,0,25
23558,2021,Nigeria,Greece,374,158,0,532
23559,2021,Pakistan,Greece,1279,3790,0,5069
23560,2021,Philippines,Greece,7,5,0,12
23561,2021,Russian Federation,Greece,21,35,0,56
23562,2021,Rwanda,Greece,10,0,0,10
23563,2021,El Salvador,Greece,12,0,0,12
23564,2021,Saudi Arabia,Greece,8,0,0,8
23565,2021,Serbia and Kosovo: S/RES/1244 (1999),Greece,23,6,0,29
23566,2021,Senegal,Greece,63,41,0,104
