,Year,Country of origin,Country of asylum,Refugees under UNHCR's mandate,Asylum-seekers,IDPs of concern to UNHCR,International total
5669,2018,Congo,Benin,0,6,0,6
5670,2018,Dem. Rep. of the Congo,Benin,11,26,0,37
5671,2018,Eritrea,Benin,5,0,0,5
5672,2018,Cote d'Ivoire,Benin,166,17,0,183
5673,2018,Liberia,Benin,0,5,0,5
5674,2018,Sri Lanka,Benin,7,0,0,7
5675,2018,Mali,Benin,20,0,0,20
5676,2018,Niger,Benin,0,5,0,5
5677,2018,Nigeria,Benin,0,9,0,9
5678,2018,Pakistan,Benin,5,0,0,5
5679,2018,Syrian Arab Rep.,Benin,12,0,0,12
5680,2018,Togo,Benin,0,34,0,34
5681,2018,Türkiye,Benin,8,0,0,8
5682,2018,Yemen,Benin,8,5,0,13
5683,2018,Myanmar,Bangladesh,906635,0,0,906635
5684,2018,Somalia,Bangladesh,5,15,0,20
5685,2018,Türkiye,Bangladesh,0,24,0,24
5687,2018,Colombia,Bahamas,5,0,0,5
5688,2018,Cuba,Bahamas,9,12,0,21
5689,2018,Haiti,Bahamas,0,5,0,5
5690,2018,South Africa,Bahamas,0,7,0,7
5691,2018,Burundi,Burkina Faso,28,0,0,28
5692,2018,Burkina Faso,Burkina Faso,0,0,47030,0
5693,2018,Central African Rep.,Burkina Faso,187,35,0,222
5694,2018,Chad,Burkina Faso,83,0,0,83
5695,2018,Cameroon,Burkina Faso,7,0,0,7
5696,2018,Congo,Burkina Faso,28,0,0,28
5697,2018,Dem. Rep. of the Congo,Burkina Faso,33,0,0,33
5698,2018,Cote d'Ivoire,Burkina Faso,5,0,0,5
5699,2018,Mali,Burkina Faso,24710,0,0,24710
5700,2018,Rwanda,Burkina Faso,20,0,0,20
5701,2018,Togo,Burkina Faso,14,0,0,14
5702,2018,Türkiye,Burkina Faso,5,5,0,10
5703,2018,Afghanistan,Belarus,208,31,0,239
5704,2018,Egypt,Belarus,5,0,0,5
5705,2018,Armenia,Belarus,5,0,0,5
5706,2018,Azerbaijan,Belarus,5,0,0,5
5707,2018,Cuba,Belarus,0,5,0,5
5708,2018,Ethiopia,Belarus,5,0,0,5
5709,2018,Georgia,Belarus,59,0,0,59
5710,2018,Iran (Islamic Rep. of),Belarus,6,0,0,6
5711,2018,Iraq,Belarus,13,5,0,18
5712,2018,Libya,Belarus,9,0,0,9
5713,2018,Syrian Arab Rep.,Belarus,66,5,0,71
5714,2018,Tajikistan,Belarus,12,0,0,12
5715,2018,Türkiye,Belarus,5,5,0,10
5716,2018,Ukraine,Belarus,1804,133,0,1937
5717,2018,Yemen,Belarus,23,0,0,23
5719,2018,Chile,Bolivia (Plurinational State of),8,0,0,8
5720,2018,Colombia,Bolivia (Plurinational State of),213,21,0,234
5721,2018,Cuba,Bolivia (Plurinational State of),9,0,0,9
5722,2018,Ecuador,Bolivia (Plurinational State of),5,0,0,5
5723,2018,Cote d'Ivoire,Bolivia (Plurinational State of),5,0,0,5
5724,2018,Iraq,Bolivia (Plurinational State of),16,0,0,16
5725,2018,Nigeria,Bolivia (Plurinational State of),0,5,0,5
5726,2018,Pakistan,Bolivia (Plurinational State of),5,0,0,5
5727,2018,Peru,Bolivia (Plurinational State of),515,0,0,515
5728,2018,Russian Federation,Bolivia (Plurinational State of),5,0,0,5
5729,2018,Syrian Arab Rep.,Bolivia (Plurinational State of),21,8,0,29
5730,2018,Angola,Botswana,0,0,0,0
5731,2018,Burundi,Botswana,50,34,0,84
5732,2018,Dem. Rep. of the Congo,Botswana,137,137,0,274
5733,2018,Eritrea,Botswana,10,0,0,10
5734,2018,Ethiopia,Botswana,5,0,0,5
5735,2018,Kenya,Botswana,5,0,0,5
5736,2018,Namibia,Botswana,846,15,0,861
5737,2018,Rwanda,Botswana,20,5,0,25
5738,2018,Somalia,Botswana,303,34,0,337
5739,2018,Sudan,Botswana,5,0,0,5
5740,2018,Uganda,Botswana,20,0,0,20
5741,2018,Zimbabwe,Botswana,643,43,0,686
5742,2018,Afghanistan,Brazil,121,178,0,299
5743,2018,Albania,Brazil,0,7,0,7
5744,2018,Algeria,Brazil,7,24,0,31
5745,2018,Angola,Brazil,1133,4737,0,5870
5746,2018,Egypt,Brazil,39,379,0,418
5747,2018,Argentina,Brazil,6,79,0,85
5748,2018,Armenia,Brazil,5,5,0,10
5749,2018,Burundi,Brazil,46,22,0,68
5750,2018,Belgium,Brazil,0,5,0,5
5751,2018,Benin,Brazil,0,244,0,244
5752,2018,Bangladesh,Brazil,11,4732,0,4743
5753,2018,Bhutan,Brazil,30,35,0,65
5754,2018,Burkina Faso,Brazil,5,257,0,262
5755,2018,Bolivia (Plurinational State of),Brazil,153,404,0,557
5756,2018,Bosnia and Herzegovina,Brazil,5,0,0,5
5757,2018,Bulgaria,Brazil,0,5,0,5
5758,2018,Canada,Brazil,0,5,0,5
5759,2018,Central African Rep.,Brazil,5,7,0,12
5760,2018,China,Brazil,7,3379,0,3386
5761,2018,Chile,Brazil,21,52,0,73
5762,2018,Cameroon,Brazil,61,492,0,553
5763,2018,Congo,Brazil,20,0,0,20
5764,2018,Dem. Rep. of the Congo,Brazil,1550,2734,0,4284
5765,2018,Colombia,Brazil,1297,1570,0,2867
5766,2018,Costa Rica,Brazil,0,10,0,10
5767,2018,Cuba,Brazil,199,6969,0,7168
5768,2018,Cabo Verde,Brazil,0,173,0,173
5769,2018,Czechia,Brazil,0,5,0,5
5770,2018,Denmark,Brazil,0,12,0,12
5771,2018,Djibouti,Brazil,0,11,0,11
5772,2018,Dominica,Brazil,0,14,0,14
5773,2018,Dominican Rep.,Brazil,5,1156,0,1161
5774,2018,Ecuador,Brazil,57,76,0,133
5775,2018,Equatorial Guinea,Brazil,0,6,0,6
5776,2018,Eritrea,Brazil,25,100,0,125
5777,2018,Ethiopia,Brazil,27,88,0,115
5778,2018,French Guiana,Brazil,0,18,0,18
5779,2018,Fiji,Brazil,0,17,0,17
5780,2018,France,Brazil,0,32,0,32
5781,2018,Gambia,Brazil,6,371,0,377
5782,2018,Palestinian,Brazil,545,321,0,866
5783,2018,United Kingdom of Great Britain and Northern Ireland,Brazil,0,6,0,6
5784,2018,Georgia,Brazil,10,0,0,10
5785,2018,Germany,Brazil,0,7,0,7
5786,2018,Ghana,Brazil,34,2320,0,2354
5787,2018,Guinea-Bissau,Brazil,21,1576,0,1597
5788,2018,Greece,Brazil,0,6,0,6
5789,2018,Guatemala,Brazil,0,14,0,14
5790,2018,Guinea,Brazil,94,862,0,956
5791,2018,Guyana,Brazil,5,75,0,80
5792,2018,Haiti,Brazil,8,13890,0,13898
5793,2018,Honduras,Brazil,0,14,0,14
5794,2018,Croatia,Brazil,5,0,0,5
5795,2018,Hungary,Brazil,0,5,0,5
5796,2018,Cote d'Ivoire,Brazil,51,180,0,231
5797,2018,India,Brazil,7,709,0,716
5798,2018,Indonesia,Brazil,0,7,0,7
5799,2018,Iran (Islamic Rep. of),Brazil,64,159,0,223
5800,2018,Iraq,Brazil,299,369,0,668
5801,2018,Israel,Brazil,0,30,0,30
5802,2018,Italy,Brazil,0,18,0,18
5803,2018,Jamaica,Brazil,0,11,0,11
5804,2018,Jordan,Brazil,10,82,0,92
5805,2018,Japan,Brazil,0,5,0,5
5806,2018,Kazakhstan,Brazil,0,5,0,5
5807,2018,Kenya,Brazil,0,80,0,80
5808,2018,Rep. of Korea,Brazil,0,119,0,119
5809,2018,Kuwait,Brazil,0,6,0,6
5810,2018,Liberia,Brazil,259,30,0,289
5811,2018,Libya,Brazil,5,40,0,45
5812,2018,Lebanon,Brazil,409,1767,0,2176
5813,2018,Lesotho,Brazil,0,5,0,5
5814,2018,Sri Lanka,Brazil,18,43,0,61
5815,2018,Lithuania,Brazil,0,5,0,5
5817,2018,Mauritania,Brazil,0,200,0,200
5818,2018,North Macedonia,Brazil,6,5,0,11
5819,2018,Mexico,Brazil,6,33,0,39
5820,2018,Mali,Brazil,78,423,0,501
5821,2018,Malaysia,Brazil,0,5,0,5
5822,2018,Morocco,Brazil,15,508,0,523
5823,2018,Mozambique,Brazil,0,70,0,70
5824,2018,Malta,Brazil,0,5,0,5
5825,2018,Myanmar,Brazil,0,8,0,8
5826,2018,Namibia,Brazil,0,36,0,36
5827,2018,Nepal,Brazil,10,264,0,274
5828,2018,Netherlands,Brazil,0,5,0,5
5829,2018,Niger,Brazil,0,6,0,6
5830,2018,Nicaragua,Brazil,0,26,0,26
5831,2018,Nigeria,Brazil,133,3166,0,3299
5832,2018,Norway,Brazil,0,6,0,6
5833,2018,Pakistan,Brazil,315,1656,0,1971
5834,2018,Panama,Brazil,0,5,0,5
5835,2018,Paraguay,Brazil,8,89,0,97
5836,2018,Peru,Brazil,45,120,0,165
5837,2018,Philippines,Brazil,0,452,0,452
5838,2018,Poland,Brazil,0,9,0,9
5839,2018,Portugal,Brazil,0,82,0,82
5840,2018,Romania,Brazil,0,15,0,15
5841,2018,South Africa,Brazil,5,382,0,387
5842,2018,Russian Federation,Brazil,13,29,0,42
5843,2018,Rwanda,Brazil,18,5,0,23
5844,2018,El Salvador,Brazil,15,24,0,39
5845,2018,Saudi Arabia,Brazil,0,16,0,16
5846,2018,Serbia and Kosovo: S/RES/1244 (1999),Brazil,92,5,0,97
5847,2018,Senegal,Brazil,14,6069,0,6083
5848,2018,Sierra Leone,Brazil,158,357,0,515
5849,2018,Somalia,Brazil,47,556,0,603
5850,2018,Spain,Brazil,0,42,0,42
5851,2018,Viet Nam,Brazil,5,0,0,5
5852,2018,Sao Tome and Principe,Brazil,0,25,0,25
5853,2018,Sudan,Brazil,73,116,0,189
5854,2018,Suriname,Brazil,0,12,0,12
5855,2018,Sweden,Brazil,0,5,0,5
5856,2018,Syrian Arab Rep.,Brazil,3455,4270,0,7725
5857,2018,United Rep. of Tanzania,Brazil,7,108,0,115
5858,2018,Thailand,Brazil,0,31,0,31
5859,2018,Togo,Brazil,36,587,0,623
5860,2018,Tunisia,Brazil,0,101,0,101
5861,2018,Türkiye,Brazil,6,199,0,205
5862,2018,Uganda,Brazil,5,26,0,31
5863,2018,Ukraine,Brazil,14,65,0,79
5864,2018,Uruguay,Brazil,0,23,0,23
5865,2018,United States of America,Brazil,0,38,0,38
5866,2018,Uzbekistan,Brazil,0,5,0,5
5867,2018,Vanuatu,Brazil,0,40,0,40
5868,2018,Venezuela (Bolivarian Republic of),Brazil,35,81001,0,81036
5869,2018,Yemen,Brazil,0,86,0,86
5870,2018,Zambia,Brazil,0,5,0,5
5871,2018,Zimbabwe,Brazil,5,10,0,15
5874,2018,Afghanistan,Bosnia and Herzegovina,0,246,0,246
5875,2018,Algeria,Bosnia and Herzegovina,0,5,0,5
5876,2018,Bosnia and Herzegovina,Bosnia and Herzegovina,0,0,96830,0
5877,2018,Palestinian,Bosnia and Herzegovina,5,11,0,16
5878,2018,Croatia,Bosnia and Herzegovina,5120,0,0,5120
5879,2018,India,Bosnia and Herzegovina,0,13,0,13
5880,2018,Iran (Islamic Rep. of),Bosnia and Herzegovina,0,316,0,316
5881,2018,Iraq,Bosnia and Herzegovina,5,65,0,70
5882,2018,Libya,Bosnia and Herzegovina,0,7,0,7
5883,2018,North Macedonia,Bosnia and Herzegovina,5,0,0,5
5884,2018,Morocco,Bosnia and Herzegovina,0,7,0,7
5885,2018,Nepal,Bosnia and Herzegovina,0,8,0,8
5886,2018,Pakistan,Bosnia and Herzegovina,0,196,0,196
5887,2018,Russian Federation,Bosnia and Herzegovina,0,5,0,5
5888,2018,Serbia and Kosovo: S/RES/1244 (1999),Bosnia and Herzegovina,62,0,0,62
5889,2018,Somalia,Bosnia and Herzegovina,0,6,0,6
5890,2018,Syrian Arab Rep.,Bosnia and Herzegovina,15,67,0,82
5891,2018,Türkiye,Bosnia and Herzegovina,15,37,0,52
5892,2018,Yemen,Bosnia and Herzegovina,0,14,0,14
5894,2018,Afghanistan,Bulgaria,205,584,0,789
5895,2018,Algeria,Bulgaria,0,20,0,20
5896,2018,Egypt,Bulgaria,15,5,0,20
5897,2018,Armenia,Bulgaria,15,13,0,28
5898,2018,Bangladesh,Bulgaria,9,14,0,23
5899,2018,China,Bulgaria,0,15,0,15
5900,2018,Congo,Bulgaria,9,0,0,9
5901,2018,Dem. Rep. of the Congo,Bulgaria,5,5,0,10
5902,2018,Eritrea,Bulgaria,13,0,0,13
5903,2018,Ethiopia,Bulgaria,13,0,0,13
5904,2018,Ghana,Bulgaria,0,7,0,7
5905,2018,Cote d'Ivoire,Bulgaria,5,5,0,10
5906,2018,India,Bulgaria,5,5,0,10
5907,2018,Iran (Islamic Rep. of),Bulgaria,64,84,0,148
5908,2018,Iraq,Bulgaria,1253,362,0,1615
5909,2018,Jordan,Bulgaria,7,0,0,7
5910,2018,Kyrgyzstan,Bulgaria,0,7,0,7
5911,2018,Lebanon,Bulgaria,24,5,0,29
5912,2018,Mali,Bulgaria,5,8,0,13
5913,2018,Morocco,Bulgaria,5,0,0,5
5914,2018,Myanmar,Bulgaria,0,5,0,5
5915,2018,Nigeria,Bulgaria,0,7,0,7
5916,2018,Pakistan,Bulgaria,20,87,0,107
5917,2018,Russian Federation,Bulgaria,0,26,0,26
5918,2018,Somalia,Bulgaria,50,5,0,55
5919,2018,Sudan,Bulgaria,16,0,0,16
5920,2018,Syrian Arab Rep.,Bulgaria,17161,215,0,17376
5921,2018,Tunisia,Bulgaria,5,0,0,5
5922,2018,Türkiye,Bulgaria,12,8,0,20
5923,2018,Ukraine,Bulgaria,0,40,0,40
5924,2018,Yemen,Bulgaria,12,0,0,12
5926,2018,Cuba,Belize,0,5,0,5
5927,2018,Guatemala,Belize,0,453,0,453
5928,2018,Honduras,Belize,5,617,0,622
5929,2018,Nicaragua,Belize,0,24,0,24
5930,2018,Peru,Belize,0,5,0,5
5931,2018,El Salvador,Belize,24,2201,0,2225
5934,2018,Afghanistan,Canada,3603,769,0,4372
5935,2018,Albania,Canada,911,239,0,1150
5936,2018,Algeria,Canada,443,557,0,1000
5937,2018,Angola,Canada,132,709,0,841
5938,2018,Antigua and Barbuda,Canada,97,42,0,139
5939,2018,Egypt,Canada,1764,1411,0,3175
5940,2018,Argentina,Canada,20,35,0,55
5941,2018,Armenia,Canada,83,21,0,104
5942,2018,Austria,Canada,0,5,0,5
5943,2018,Azerbaijan,Canada,427,373,0,800
5944,2018,Bahrain,Canada,59,20,0,79
5945,2018,Barbados,Canada,200,71,0,271
5946,2018,Burundi,Canada,2194,893,0,3087
5947,2018,Belgium,Canada,16,25,0,41
5948,2018,Benin,Canada,65,50,0,115
5949,2018,Bangladesh,Canada,1020,1098,0,2118
5950,2018,Bahamas,Canada,231,295,0,526
5951,2018,Bhutan,Canada,5,5,0,10
5952,2018,Burkina Faso,Canada,95,110,0,205
5953,2018,Belarus,Canada,94,11,0,105
5954,2018,Bolivia (Plurinational State of),Canada,43,17,0,60
5955,2018,Botswana,Canada,262,8,0,270
5956,2018,Brazil,Canada,75,392,0,467
5957,2018,Bosnia and Herzegovina,Canada,34,5,0,39
5958,2018,Bulgaria,Canada,141,68,0,209
5959,2018,Belize,Canada,19,10,0,29
5960,2018,Cambodia,Canada,71,33,0,104
5961,2018,Central African Rep.,Canada,73,31,0,104
5962,2018,Chad,Canada,458,439,0,897
5963,2018,China,Canada,7192,2378,0,9570
5964,2018,Chile,Canada,51,144,0,195
5965,2018,Cameroon,Canada,1116,491,0,1607
5966,2018,Congo,Canada,300,169,0,469
5967,2018,Dem. Rep. of the Congo,Canada,1846,1494,0,3340
5968,2018,Comoros,Canada,5,5,0,10
5969,2018,Colombia,Canada,7356,3206,0,10562
5970,2018,Costa Rica,Canada,15,17,0,32
5971,2018,Cuba,Canada,767,132,0,899
5972,2018,Cyprus,Canada,7,10,0,17
5973,2018,Czechia,Canada,414,174,0,588
5974,2018,Denmark,Canada,0,18,0,18
5975,2018,Djibouti,Canada,1083,291,0,1374
5976,2018,Dominica,Canada,8,10,0,18
5977,2018,Dominican Rep.,Canada,124,134,0,258
5978,2018,Ecuador,Canada,54,56,0,110
5979,2018,Equatorial Guinea,Canada,18,6,0,24
5980,2018,Eritrea,Canada,2715,789,0,3504
5981,2018,Estonia,Canada,5,0,0,5
5982,2018,Ethiopia,Canada,1900,920,0,2820
5983,2018,Fiji,Canada,54,5,0,59
5984,2018,Finland,Canada,0,5,0,5
5985,2018,France,Canada,10,49,0,59
5986,2018,Gabon,Canada,36,34,0,70
5987,2018,Gambia,Canada,91,96,0,187
5988,2018,Palestinian,Canada,1120,998,0,2118
5989,2018,United Kingdom of Great Britain and Northern Ireland,Canada,11,0,0,11
5990,2018,Georgia,Canada,345,301,0,646
5991,2018,Germany,Canada,0,25,0,25
5992,2018,Ghana,Canada,352,293,0,645
5993,2018,Guinea-Bissau,Canada,9,10,0,19
5994,2018,Greece,Canada,14,23,0,37
5995,2018,Grenada,Canada,54,5,0,59
5996,2018,Guatemala,Canada,540,217,0,757
5997,2018,Guinea,Canada,446,273,0,719
5998,2018,Guyana,Canada,138,78,0,216
5999,2018,Haiti,Canada,7141,7046,0,14187
6000,2018,"China, Hong Kong SAR",Canada,6,5,0,11
6001,2018,Honduras,Canada,996,334,0,1330
6002,2018,Croatia,Canada,282,27,0,309
6003,2018,Hungary,Canada,3524,569,0,4093
6004,2018,Iceland,Canada,0,5,0,5
6005,2018,Cote d'Ivoire,Canada,251,159,0,410
6006,2018,India,Canada,1457,5522,0,6979
6007,2018,Indonesia,Canada,130,52,0,182
6008,2018,Ireland,Canada,0,28,0,28
6009,2018,Iran (Islamic Rep. of),Canada,2538,2547,0,5085
6010,2018,Iraq,Canada,3025,858,0,3883
6011,2018,Israel,Canada,207,63,0,270
6012,2018,Italy,Canada,5,110,0,115
6013,2018,Jamaica,Canada,933,270,0,1203
6014,2018,Jordan,Canada,453,567,0,1020
6015,2018,Japan,Canada,0,8,0,8
6016,2018,Kazakhstan,Canada,173,46,0,219
6017,2018,Kenya,Canada,475,364,0,839
6018,2018,Kyrgyzstan,Canada,71,15,0,86
6019,2018,Rep. of Korea,Canada,98,20,0,118
6020,2018,Dem. People's Rep. of Korea,Canada,478,0,0,478
6021,2018,Kuwait,Canada,85,32,0,117
6022,2018,Lao People's Dem. Rep.,Canada,5,0,0,5
6023,2018,Liberia,Canada,91,56,0,147
6024,2018,Libya,Canada,1330,483,0,1813
6025,2018,Saint Lucia,Canada,994,25,0,1019
6026,2018,Lebanon,Canada,886,479,0,1365
6027,2018,Sri Lanka,Canada,3624,702,0,4326
6028,2018,Lithuania,Canada,21,5,0,26
6029,2018,Luxembourg,Canada,0,5,0,5
6030,2018,Latvia,Canada,77,6,0,83
6031,2018,Madagascar,Canada,19,16,0,35
6032,2018,Mauritania,Canada,159,186,0,345
6033,2018,North Macedonia,Canada,47,0,0,47
6034,2018,Rep. of Moldova,Canada,126,5,0,131
6035,2018,Mexico,Canada,3457,3813,0,7270
6036,2018,Mali,Canada,163,145,0,308
6037,2018,Malaysia,Canada,29,16,0,45
6038,2018,Malawi,Canada,18,33,0,51
6039,2018,Mongolia,Canada,160,45,0,205
6040,2018,Morocco,Canada,153,103,0,256
6041,2018,Mozambique,Canada,0,8,0,8
6042,2018,Malta,Canada,5,0,0,5
6043,2018,Montenegro,Canada,21,0,0,21
6044,2018,Mauritius,Canada,8,11,0,19
6045,2018,Myanmar,Canada,55,23,0,78
6046,2018,Namibia,Canada,376,5,0,381
6047,2018,Nepal,Canada,611,213,0,824
6048,2018,Netherlands,Canada,5,30,0,35
6049,2018,Niger,Canada,59,74,0,133
6050,2018,Nicaragua,Canada,83,348,0,431
6051,2018,Nigeria,Canada,5483,13049,0,18532
6052,2018,Norway,Canada,0,5,0,5
6053,2018,Oman,Canada,7,0,0,7
6054,2018,Pakistan,Canada,5607,2901,0,8508
6055,2018,Panama,Canada,20,24,0,44
6056,2018,Paraguay,Canada,14,7,0,21
6057,2018,Peru,Canada,224,185,0,409
6058,2018,Philippines,Canada,94,75,0,169
6059,2018,Papua New Guinea,Canada,5,0,0,5
6060,2018,Poland,Canada,129,113,0,242
6061,2018,Portugal,Canada,0,18,0,18
6062,2018,Qatar,Canada,12,0,0,12
6063,2018,Romania,Canada,216,1040,0,1256
6064,2018,South Africa,Canada,67,216,0,283
6065,2018,Russian Federation,Canada,904,222,0,1126
6066,2018,Rwanda,Canada,936,464,0,1400
6067,2018,El Salvador,Canada,1559,708,0,2267
6068,2018,Saudi Arabia,Canada,375,269,0,644
6069,2018,Serbia and Kosovo: S/RES/1244 (1999),Canada,322,64,0,386
6070,2018,Senegal,Canada,248,210,0,458
6071,2018,Seychelles,Canada,5,0,0,5
6072,2018,Singapore,Canada,14,5,0,19
6073,2018,Sierra Leone,Canada,82,38,0,120
6074,2018,Solomon Islands,Canada,6,0,0,6
6075,2018,Somalia,Canada,3245,766,0,4011
6076,2018,Spain,Canada,6,59,0,65
6077,2018,Viet Nam,Canada,53,58,0,111
6078,2018,Saint Kitts and Nevis,Canada,45,0,0,45
6079,2018,Sudan,Canada,1173,735,0,1908
6080,2018,Suriname,Canada,5,7,0,12
6081,2018,South Sudan,Canada,13,17,0,30
6082,2018,Slovakia,Canada,1004,365,0,1369
6083,2018,Slovenia,Canada,7,5,0,12
6084,2018,Eswatini,Canada,148,0,0,148
6085,2018,Sweden,Canada,0,14,0,14
6086,2018,Syrian Arab Rep.,Canada,3558,803,0,4361
6087,2018,United Rep. of Tanzania,Canada,162,121,0,283
6088,2018,Thailand,Canada,14,7,0,21
6089,2018,Tajikistan,Canada,52,20,0,72
6090,2018,Turkmenistan,Canada,19,8,0,27
6091,2018,Timor-Leste,Canada,0,5,0,5
6092,2018,Togo,Canada,121,73,0,194
6093,2018,Trinidad and Tobago,Canada,111,40,0,151
6094,2018,Tunisia,Canada,189,120,0,309
6095,2018,Türkiye,Canada,4241,1928,0,6169
6096,2018,United Arab Emirates,Canada,39,10,0,49
6097,2018,Uganda,Canada,559,518,0,1077
6098,2018,Ukraine,Canada,1319,298,0,1617
6099,2018,Uruguay,Canada,7,9,0,16
6100,2018,United States of America,Canada,63,2507,0,2570
6101,2018,Uzbekistan,Canada,181,32,0,213
6102,2018,Saint Vincent and the Grenadines,Canada,1191,21,0,1212
6103,2018,Venezuela (Bolivarian Republic of),Canada,1876,1674,0,3550
6104,2018,Yemen,Canada,1089,689,0,1778
6105,2018,Zambia,Canada,29,22,0,51
6106,2018,Zimbabwe,Canada,1018,249,0,1267
6109,2018,Angola,Central African Rep.,14,0,0,14
6110,2018,Burundi,Central African Rep.,25,0,0,25
6111,2018,Central African Rep.,Central African Rep.,0,0,640970,0
6112,2018,Chad,Central African Rep.,1695,37,0,1732
6113,2018,Cameroon,Central African Rep.,12,11,0,23
6114,2018,Congo,Central African Rep.,13,10,0,23
6115,2018,Dem. Rep. of the Congo,Central African Rep.,1547,301,0,1848
6116,2018,Guinea,Central African Rep.,7,0,0,7
6117,2018,Cote d'Ivoire,Central African Rep.,9,0,0,9
6118,2018,Liberia,Central African Rep.,9,5,0,14
6119,2018,Mali,Central African Rep.,5,0,0,5
6120,2018,Rwanda,Central African Rep.,199,0,0,199
6121,2018,Sudan,Central African Rep.,518,13,0,531
6122,2018,South Sudan,Central African Rep.,2573,5,0,2578
6123,2018,Togo,Central African Rep.,0,10,0,10
6124,2018,Türkiye,Central African Rep.,21,0,0,21
6125,2018,Uganda,Central African Rep.,5,5,0,10
6126,2018,Cuba,Cayman Islands,29,27,0,56
6127,2018,Mexico,Cayman Islands,5,0,0,5
6128,2018,Burundi,Chad,6,0,0,6
6129,2018,Central African Rep.,Chad,102087,1490,0,103577
6130,2018,Chad,Chad,0,0,165314,0
6131,2018,Cameroon,Chad,10,8,0,18
6132,2018,Congo,Chad,11,5,0,16
6133,2018,Dem. Rep. of the Congo,Chad,307,22,0,329
6134,2018,Eritrea,Chad,11,11,0,22
6135,2018,Ethiopia,Chad,24,14,0,38
6136,2018,Cote d'Ivoire,Chad,5,0,0,5
6137,2018,Libya,Chad,17,13,0,30
6138,2018,Niger,Chad,642,0,0,642
6139,2018,Nigeria,Chad,11310,23,0,11333
6140,2018,Rwanda,Chad,13,0,0,13
6141,2018,Somalia,Chad,10,0,0,10
6142,2018,Sudan,Chad,336674,1855,0,338529
6143,2018,South Sudan,Chad,8,7,0,15
6144,2018,Syrian Arab Rep.,Chad,57,14,0,71
6145,2018,Türkiye,Chad,6,0,0,6
6146,2018,Yemen,Chad,5,5,0,10
6147,2018,Afghanistan,China,9,23,0,32
6148,2018,Burundi,China,5,6,0,11
6149,2018,Cameroon,China,5,168,0,173
6150,2018,Dem. Rep. of the Congo,China,5,13,0,18
6151,2018,Eritrea,China,5,0,0,5
6152,2018,Palestinian,China,13,0,0,13
6153,2018,Ghana,China,5,12,0,17
6154,2018,Iraq,China,15,12,0,27
6155,2018,Kenya,China,0,60,0,60
6156,2018,Liberia,China,0,8,0,8
6157,2018,Mozambique,China,0,11,0,11
6158,2018,Nigeria,China,0,18,0,18
6159,2018,Pakistan,China,18,24,0,42
6160,2018,Rwanda,China,0,8,0,8
6161,2018,Sierra Leone,China,0,5,0,5
6162,2018,Somalia,China,100,17,0,117
6163,2018,Viet Nam,China,321502,0,0,321502
6164,2018,Syrian Arab Rep.,China,53,19,0,72
6165,2018,Türkiye,China,0,9,0,9
6166,2018,Uganda,China,5,55,0,60
6167,2018,Yemen,China,13,11,0,24
6168,2018,Zimbabwe,China,5,104,0,109
6169,2018,Afghanistan,Chile,13,13,0,26
6170,2018,Angola,Chile,0,8,0,8
6171,2018,Bangladesh,Chile,0,8,0,8
6172,2018,Bolivia (Plurinational State of),Chile,0,22,0,22
6173,2018,Brazil,Chile,0,5,0,5
6174,2018,Congo,Chile,8,5,0,13
6175,2018,Dem. Rep. of the Congo,Chile,5,0,0,5
6176,2018,Colombia,Chile,1218,5069,0,6287
6177,2018,Costa Rica,Chile,5,0,0,5
6178,2018,Cuba,Chile,18,3289,0,3307
6179,2018,Dominican Rep.,Chile,0,172,0,172
6180,2018,Ecuador,Chile,23,27,0,50
6181,2018,Palestinian,Chile,15,14,0,29
6182,2018,Ghana,Chile,0,10,0,10
6183,2018,Guatemala,Chile,0,5,0,5
6184,2018,Haiti,Chile,0,33,0,33
6185,2018,Honduras,Chile,5,0,0,5
6186,2018,Iraq,Chile,0,14,0,14
6187,2018,Kenya,Chile,5,0,0,5
6188,2018,Rep. of Korea,Chile,0,5,0,5
6189,2018,Sri Lanka,Chile,5,0,0,5
6190,2018,Mexico,Chile,0,5,0,5
6191,2018,Pakistan,Chile,0,7,0,7
6192,2018,Peru,Chile,113,19,0,132
6193,2018,Russian Federation,Chile,5,9,0,14
6194,2018,El Salvador,Chile,9,27,0,36
6195,2018,Senegal,Chile,5,5,0,10
6196,2018,Sierra Leone,Chile,0,5,0,5
6197,2018,Syrian Arab Rep.,Chile,107,36,0,143
6198,2018,Türkiye,Chile,26,5,0,31
6199,2018,United States of America,Chile,0,5,0,5
6200,2018,Venezuela (Bolivarian Republic of),Chile,9,3102,0,3111
6201,2018,Yemen,Chile,0,5,0,5
6203,2018,Angola,Cameroon,5,0,0,5
6204,2018,Burundi,Cameroon,70,25,0,95
6205,2018,Burkina Faso,Cameroon,0,23,0,23
6206,2018,Cambodia,Cameroon,5,0,0,5
6207,2018,Central African Rep.,Cameroon,274688,6533,0,281221
6208,2018,Chad,Cameroon,1567,458,0,2025
6209,2018,Cameroon,Cameroon,0,0,668494,0
6210,2018,Congo,Cameroon,54,21,0,75
6211,2018,Dem. Rep. of the Congo,Cameroon,534,176,0,710
6212,2018,Gambia,Cameroon,0,5,0,5
6213,2018,Guinea-Bissau,Cameroon,0,13,0,13
6214,2018,Guinea,Cameroon,12,176,0,188
6215,2018,Cote d'Ivoire,Cameroon,70,86,0,156
